Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 26.154720166s, Fenwick: 3.934096166s, Python: 25.844041109s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
497	| 39.28	| 39.30	| 39.32	| 0.04
498	| 76.11	| 75.87	| 75.97	| 0.24
499	| 71.65	| 71.39	| 71.56	| 0.26
500	| 42.43	| 41.98	| 42.22	| 0.45
501	| 53.98	| 53.98	| 53.77	| 0.21
502	| 61.15	| 60.98	| 61.61	| 0.63
503	| 69.39	| 69.71	| 69.30	| 0.41
504	| 59.80	| 60.03	| 60.14	| 0.34
505	| 65.84	| 66.08	| 65.83	| 0.24
506	| 63.66	| 63.22	| 63.15	| 0.51
507	| 46.53	| 46.56	| 46.38	| 0.18
508	| 43.36	| 43.52	| 43.49	| 0.16
509	| 38.53	| 38.54	| 38.46	| 0.09
510	| 1.80	| 1.86	| 1.86	| 0.06
511	| 63.30	| 63.41	| 63.75	| 0.45
512	| 15.22	| 15.38	| 15.21	| 0.17
513	| 30.61	| 30.74	| 30.77	| 0.15
514	| 46.55	| 46.36	| 46.49	| 0.19
515	| 76.37	| 76.37	| 76.28	| 0.09
516	| 62.24	| 62.18	| 62.08	| 0.16
517	| 16.59	| 16.50	| 16.42	| 0.17
518	| 76.44	| 76.50	| 76.68	| 0.24
519	| 64.38	| 64.28	| 64.39	| 0.11
520	| 43.77	| 43.39	| 43.58	| 0.38
521	| 54.74	| 54.54	| 54.55	| 0.20
522	| 75.64	| 75.63	| 75.61	| 0.03
523	| 61.20	| 60.65	| 61.36	| 0.71
524	| 5.39	| 5.39	| 5.39	| 0.00
525	| 65.59	| 65.61	| 65.93	| 0.34
526	| 32.79	| 32.80	| 32.67	| 0.13
527	| 15.86	| 15.80	| 15.83	| 0.07
528	| 68.80	| 69.08	| 68.89	| 0.29
529	| 72.13	| 71.97	| 72.06	| 0.16
530	| 27.31	| 27.13	| 27.24	| 0.18
531	| 23.37	| 23.37	| 23.27	| 0.11
532	| 35.77	| 35.71	| 35.99	| 0.28
533	| 65.42	| 65.42	| 65.66	| 0.24
534	| 46.18	| 46.22	| 46.39	| 0.21
535	| 76.09	| 76.01	| 75.78	| 0.31
536	| 38.63	| 38.89	| 38.85	| 0.26
537	| 9.81	| 9.74	| 9.88	| 0.14
538	| 59.67	| 59.66	| 59.73	| 0.07
539	| 58.64	| 58.73	| 58.65	| 0.08
540	| 78.23	| 78.26	| 78.08	| 0.18
541	| 8.70	| 8.60	| 8.49	| 0.21
542	| 69.95	| 70.14	| 70.22	| 0.26
543	| 77.42	| 77.37	| 77.57	| 0.21
544	| 65.48	| 65.41	| 65.29	| 0.19
545	| 67.68	| 67.68	| 67.64	| 0.04
546	| 76.75	| 76.76	| 76.94	| 0.19
547	| 77.84	| 78.18	| 78.07	| 0.34
548	| 54.52	| 54.65	| 54.53	| 0.13
549	| 58.71	| 58.83	| 59.04	| 0.34
550	| 43.74	| 43.74	| 43.68	| 0.06
551	| 3.03	| 3.15	| 2.99	| 0.15
552	| 77.96	| 78.09	| 78.31	| 0.36
553	| 60.52	| 60.36	| 60.41	| 0.17
554	| 57.32	| 57.10	| 57.07	| 0.24
555	| 36.52	| 36.41	| 36.21	| 0.31
556	| 30.22	| 30.16	| 30.24	| 0.08
557	| 63.43	| 63.34	| 63.30	| 0.12
558	| 77.52	| 77.36	| 77.60	| 0.24
559	| 63.51	| 63.61	| 63.46	| 0.15
560	| 36.28	| 36.19	| 35.99	| 0.28
561	| 12.97	| 12.94	| 12.78	| 0.18
562	| 50.11	| 50.32	| 50.43	| 0.32
563	| 12.73	| 12.87	| 12.98	| 0.26
564	| 44.92	| 44.74	| 44.71	| 0.21
565	| 44.79	| 44.78	| 45.13	| 0.35
566	| 57.05	| 57.39	| 57.06	| 0.34
567	| 76.74	| 76.85	| 76.76	| 0.10
568	| 73.13	| 73.05	| 73.13	| 0.08
569	| 47.87	| 47.77	| 47.36	| 0.51
570	| 36.64	| 36.49	| 36.59	| 0.15
571	| 72.91	| 72.50	| 72.57	| 0.41
572	| 17.81	| 17.63	| 17.86	| 0.22
573	| 73.36	| 73.59	| 73.56	| 0.23
574	| 62.74	| 62.78	| 62.69	| 0.08
575	| 51.62	| 51.47	| 51.53	| 0.15
576	| 69.80	| 69.42	| 69.41	| 0.39
577	| 58.80	| 58.62	| 58.99	| 0.37
578	| 54.70	| 54.56	| 54.63	| 0.14
579	| 52.11	| 51.66	| 52.10	| 0.45
580	| 15.07	| 15.05	| 14.92	| 0.15
581	| 72.08	| 71.90	| 72.16	| 0.26
582	| 39.37	| 39.19	| 39.20	| 0.18
583	| 61.92	| 61.67	| 61.54	| 0.38
584	| 33.42	| 33.43	| 33.66	| 0.23
585	| 71.27	| 70.99	| 70.98	| 0.29
586	| 46.91	| 46.82	| 47.09	| 0.28
587	| 21.31	| 21.43	| 21.31	| 0.11
588	| 61.90	| 62.06	| 62.23	| 0.33
589	| 61.88	| 61.96	| 62.20	| 0.32
590	| 31.02	| 31.21	| 31.09	| 0.19
591	| 59.96	| 60.01	| 59.97	| 0.05
592	| 72.76	| 72.72	| 72.66	| 0.10
593	| 21.49	| 21.45	| 21.59	| 0.14
594	| 75.76	| 75.72	| 75.80	| 0.09
595	| 38.72	| 38.98	| 38.97	| 0.25
596	| 55.00	| 55.38	| 55.02	| 0.38
597	| 42.02	| 41.81	| 41.81	| 0.22
598	| 39.72	| 39.83	| 39.84	| 0.12
599	| 52.26	| 51.96	| 51.95	| 0.31
600	| 51.32	| 51.42	| 51.39	| 0.10
601	| 15.56	| 15.46	| 15.55	| 0.10
602	| 61.55	| 61.32	| 61.43	| 0.23
603	| 29.55	| 29.32	| 29.09	| 0.46
604	| 61.07	| 61.06	| 60.94	| 0.14
605	| 64.41	| 64.59	| 64.40	| 0.19
606	| 62.40	| 62.09	| 62.52	| 0.43
607	| 60.45	| 60.11	| 60.44	| 0.35
608	| 28.09	| 28.13	| 28.02	| 0.12
609	| 25.37	| 25.14	| 25.45	| 0.30
610	| 29.44	| 29.56	| 29.44	| 0.12
611	| 41.32	| 41.30	| 41.21	| 0.11
612	| 13.20	| 13.45	| 13.41	| 0.25
613	| 53.99	| 54.14	| 53.78	| 0.36
614	| 67.04	| 67.06	| 67.18	| 0.15
615	| 9.50	| 9.63	| 9.53	| 0.14
616	| 42.38	| 42.34	| 42.34	| 0.04
617	| 51.43	| 51.64	| 51.82	| 0.39
618	| 27.67	| 27.71	| 27.85	| 0.18
619	| 58.04	| 57.78	| 57.89	| 0.26
620	| 44.43	| 44.51	| 44.44	| 0.08
621	| 61.51	| 61.42	| 61.51	| 0.09
622	| 2.27	| 2.28	| 2.18	| 0.11
623	| 34.04	| 34.31	| 33.86	| 0.45
624	| 76.56	| 76.52	| 76.80	| 0.28
625	| 72.78	| 72.73	| 72.93	| 0.19
626	| 60.73	| 60.65	| 61.09	| 0.44
627	| 76.47	| 76.69	| 76.74	| 0.27
628	| 68.80	| 69.16	| 69.20	| 0.40
629	| 40.53	| 40.62	| 40.41	| 0.21
630	| 26.58	| 26.30	| 26.47	| 0.28
631	| 45.88	| 45.99	| 46.04	| 0.15
632	| 34.44	| 34.21	| 34.58	| 0.36
633	| 55.03	| 54.96	| 55.37	| 0.42
634	| 66.93	| 66.89	| 66.66	| 0.28
635	| 61.12	| 61.23	| 60.91	| 0.32
636	| 31.06	| 31.20	| 31.17	| 0.14
637	| 69.08	| 69.16	| 69.16	| 0.08
638	| 63.43	| 63.26	| 63.15	| 0.28
639	| 52.32	| 51.85	| 52.40	| 0.55
640	| 24.33	| 24.33	| 24.51	| 0.18
641	| 63.78	| 63.61	| 63.50	| 0.28
642	| 77.51	| 77.72	| 77.81	| 0.30
643	| 1.72	| 1.61	| 1.62	| 0.12
644	| 25.70	| 25.63	| 25.77	| 0.13
645	| 19.90	| 19.63	| 19.71	| 0.28
646	| 19.14	| 19.33	| 19.08	| 0.25
647	| 76.10	| 76.29	| 76.21	| 0.19
648	| 75.08	| 75.36	| 75.23	| 0.28
649	| 47.45	| 47.58	| 47.73	| 0.28
650	| 78.01	| 77.91	| 77.93	| 0.10
651	| 52.71	| 52.88	| 52.90	| 0.19
652	| 3.48	| 3.43	| 3.48	| 0.05
653	| 23.78	| 23.83	| 23.73	| 0.10
654	| 70.12	| 70.20	| 70.14	| 0.08
655	| 73.65	| 73.58	| 73.47	| 0.18
656	| 69.53	| 69.16	| 69.16	| 0.38
657	| 55.02	| 55.44	| 54.85	| 0.59
658	| 15.96	| 16.24	| 16.09	| 0.28
659	| 50.03	| 50.23	| 50.21	| 0.20
660	| 75.87	| 75.72	| 75.90	| 0.18
661	| 56.17	| 56.30	| 56.28	| 0.13
662	| 61.56	| 61.25	| 61.83	| 0.58
663	| 39.27	| 39.45	| 39.08	| 0.37
664	| 48.69	| 48.67	| 48.54	| 0.15
665	| 62.41	| 62.24	| 62.57	| 0.33
666	| 27.46	| 27.63	| 27.74	| 0.29
667	| 43.45	| 43.33	| 43.21	| 0.24
668	| 58.18	| 58.15	| 58.10	| 0.08
669	| 60.64	| 60.59	| 60.58	| 0.07
670	| 9.65	| 9.52	| 9.46	| 0.19
671	| 71.11	| 70.93	| 71.19	| 0.26
672	| 70.79	| 70.51	| 70.61	| 0.28
673	| 42.58	| 42.95	| 42.80	| 0.36
674	| 56.79	| 56.85	| 57.54	| 0.75
675	| 61.34	| 61.35	| 61.37	| 0.03
676	| 65.58	| 65.71	| 65.75	| 0.17
677	| 76.53	| 76.75	| 76.61	| 0.22
678	| 76.62	| 76.91	| 76.76	| 0.29
679	| 63.64	| 63.81	| 63.66	| 0.17
680	| 74.04	| 74.22	| 74.01	| 0.21
681	| 22.22	| 22.00	| 21.57	| 0.65
682	| 1.70	| 1.74	| 1.78	| 0.07
683	| 25.64	| 25.75	| 25.59	| 0.15
684	| 69.53	| 69.50	| 69.47	| 0.05
685	| 66.68	| 66.63	| 66.37	| 0.31
686	| 22.25	| 22.24	| 22.11	| 0.14
687	| 2.14	| 2.03	| 2.12	| 0.10
688	| 26.29	| 26.18	| 26.36	| 0.17
689	| 44.59	| 44.87	| 44.58	| 0.29
690	| 73.57	| 73.39	| 73.34	| 0.23
691	| 74.84	| 74.87	| 75.18	| 0.34
692	| 59.79	| 60.22	| 59.62	| 0.60
693	| 64.83	| 64.83	| 64.55	| 0.28
694	| 4.91	| 4.93	| 4.88	| 0.04
695	| 59.13	| 59.22	| 59.28	| 0.15
696	| 28.71	| 28.75	| 29.02	| 0.31
697	| 42.85	| 42.83	| 42.52	| 0.33
698	| 65.49	| 65.25	| 65.53	| 0.27
699	| 56.78	| 56.68	| 56.72	| 0.09
700	| 48.97	| 48.90	| 49.11	| 0.22
701	| 56.64	| 56.36	| 56.43	| 0.27
702	| 76.33	| 76.47	| 76.52	| 0.18
703	| 75.84	| 75.67	| 75.72	| 0.17
704	| 31.53	| 31.55	| 31.66	| 0.14
705	| 11.32	| 11.07	| 10.85	| 0.47
706	| 55.77	| 55.32	| 55.43	| 0.45
707	| 77.09	| 77.38	| 77.20	| 0.29
708	| 74.64	| 74.70	| 74.51	| 0.19
709	| 75.56	| 75.48	| 75.58	| 0.10
710	| 76.68	| 76.40	| 76.19	| 0.50
711	| 77.41	| 77.42	| 77.16	| 0.26
712	| 4.68	| 4.65	| 4.70	| 0.05
713	| 44.00	| 43.76	| 44.02	| 0.26
714	| 66.15	| 66.10	| 66.37	| 0.27
715	| 77.61	| 77.23	| 77.47	| 0.38
716	| 76.57	| 76.26	| 76.79	| 0.53
717	| 76.61	| 76.66	| 76.48	| 0.18
718	| 56.93	| 56.94	| 56.82	| 0.13
719	| 46.02	| 45.91	| 45.91	| 0.11
720	| 47.92	| 48.01	| 47.89	| 0.13
721	| 75.69	| 75.89	| 75.78	| 0.20
722	| 25.99	| 26.01	| 25.95	| 0.06
723	| 76.39	| 76.34	| 76.36	| 0.05
724	| 72.37	| 72.47	| 72.34	| 0.13
725	| 73.60	| 73.57	| 73.31	| 0.28
726	| 74.47	| 74.81	| 74.77	| 0.34
727	| 66.16	| 66.36	| 66.08	| 0.28
728	| 72.40	| 72.64	| 72.81	| 0.41
729	| 34.73	| 34.51	| 34.62	| 0.22
730	| 26.06	| 26.05	| 25.99	| 0.07
731	| 7.91	| 7.83	| 7.78	| 0.13
732	| 49.14	| 49.16	| 49.06	| 0.11
733	| 43.62	| 43.58	| 43.54	| 0.08
734	| 5.93	| 5.98	| 6.02	| 0.08
735	| 75.14	| 75.27	| 75.19	| 0.14
736	| 75.84	| 75.70	| 75.61	| 0.23
737	| 41.18	| 41.32	| 41.52	| 0.34
738	| 75.06	| 74.98	| 75.00	| 0.08
739	| 76.17	| 76.25	| 76.35	| 0.18
740	| 54.64	| 54.85	| 54.45	| 0.41
741	| 30.36	| 30.40	| 30.51	| 0.14
742	| 22.39	| 22.30	| 22.42	| 0.12
743	| 73.11	| 73.48	| 73.32	| 0.37
744	| 18.86	| 18.76	| 18.85	| 0.10
745	| 71.70	| 72.10	| 71.96	| 0.40
746	| 36.42	| 36.21	| 36.30	| 0.21
747	| 58.75	| 58.82	| 59.02	| 0.27
748	| 71.10	| 71.11	| 71.08	| 0.04
749	| 53.28	| 53.00	| 53.03	| 0.28
750	| 54.71	| 54.65	| 54.68	| 0.06
751	| 49.07	| 49.05	| 48.98	| 0.09
752	| 43.44	| 43.45	| 43.87	| 0.43
753	| 19.17	| 18.95	| 18.99	| 0.22
754	| 17.01	| 17.11	| 17.02	| 0.11
755	| 44.75	| 44.36	| 44.42	| 0.39
756	| 64.09	| 64.48	| 64.15	| 0.39
757	| 44.11	| 44.04	| 44.15	| 0.11
758	| 36.40	| 36.41	| 36.68	| 0.28
759	| 56.83	| 57.12	| 56.82	| 0.31
760	| 50.23	| 50.18	| 50.36	| 0.17
761	| 64.31	| 64.77	| 64.52	| 0.46
762	| 57.07	| 56.99	| 57.18	| 0.20
763	| 75.52	| 75.69	| 75.92	| 0.40
764	| 45.20	| 45.34	| 45.42	| 0.22
765	| 69.29	| 69.17	| 68.97	| 0.32
766	| 65.42	| 65.25	| 65.56	| 0.31
767	| 67.60	| 67.51	| 67.52	| 0.09
768	| 49.86	| 49.52	| 49.66	| 0.34
769	| 54.06	| 54.20	| 53.75	| 0.45
770	| 42.09	| 42.37	| 42.01	| 0.35
771	| 63.25	| 63.39	| 63.18	| 0.21
772	| 78.14	| 78.46	| 78.17	| 0.32
773	| 50.19	| 50.23	| 50.42	| 0.23
774	| 76.63	| 76.59	| 76.48	| 0.16
775	| 74.54	| 74.54	| 74.61	| 0.07
776	| 70.86	| 70.64	| 70.92	| 0.28
777	| 75.88	| 75.61	| 75.69	| 0.27
778	| 43.41	| 43.37	| 43.52	| 0.16
779	| 1.57	| 1.53	| 1.57	| 0.05
780	| 44.40	| 44.17	| 44.20	| 0.23
781	| 73.43	| 73.19	| 73.15	| 0.28
782	| 64.06	| 63.70	| 63.87	| 0.36
783	| 50.18	| 50.26	| 49.61	| 0.64
784	| 64.68	| 64.32	| 64.56	| 0.36
785	| 72.72	| 72.57	| 72.76	| 0.19
786	| 41.29	| 41.52	| 41.52	| 0.23
787	| 49.18	| 49.50	| 49.18	| 0.32
788	| 63.42	| 63.58	| 63.51	| 0.16
789	| 73.54	| 73.15	| 73.42	| 0.40
790	| 60.30	| 60.37	| 60.38	| 0.08
791	| 65.88	| 65.83	| 65.75	| 0.12
792	| 58.74	| 58.90	| 58.53	| 0.37
793	| 48.80	| 48.66	| 48.52	| 0.28
794	| 71.11	| 70.83	| 71.13	| 0.30
795	| 61.48	| 61.45	| 61.32	| 0.17
796	| 15.92	| 15.84	| 15.87	| 0.08
797	| 60.10	| 60.28	| 60.34	| 0.24
798	| 76.26	| 76.43	| 76.47	| 0.21
799	| 13.01	| 12.87	| 12.95	| 0.15
800	| 67.02	| 67.13	| 67.40	| 0.38
801	| 7.58	| 7.46	| 7.32	| 0.26
802	| 11.49	| 11.70	| 11.62	| 0.20
803	| 71.09	| 70.88	| 70.58	| 0.51
804	| 76.27	| 76.45	| 76.53	| 0.26
805	| 60.28	| 60.25	| 60.35	| 0.09
806	| 74.20	| 74.25	| 74.23	| 0.05
807	| 66.53	| 66.49	| 66.61	| 0.13
808	| 67.12	| 67.35	| 67.37	| 0.26
809	| 62.32	| 62.34	| 62.20	| 0.14
810	| 45.07	| 45.12	| 45.02	| 0.10
811	| 23.68	| 23.61	| 23.67	| 0.08
812	| 73.97	| 74.26	| 73.90	| 0.36
813	| 22.46	| 22.30	| 22.33	| 0.17
814	| 5.65	| 5.64	| 5.53	| 0.12
815	| 47.94	| 48.09	| 47.93	| 0.16
816	| 9.73	| 10.05	| 9.84	| 0.32
817	| 60.93	| 60.95	| 60.99	| 0.06
818	| 60.56	| 60.76	| 60.65	| 0.19
819	| 45.94	| 45.93	| 45.96	| 0.03
820	| 20.86	| 20.96	| 20.80	| 0.16
821	| 70.91	| 70.60	| 70.95	| 0.35
822	| 46.53	| 46.63	| 46.71	| 0.18
823	| 8.06	| 8.01	| 8.04	| 0.06
824	| 23.59	| 23.64	| 23.47	| 0.17
825	| 63.70	| 63.64	| 63.57	| 0.13
826	| 39.50	| 39.32	| 39.55	| 0.23
827	| 66.88	| 66.74	| 66.96	| 0.22
828	| 21.44	| 21.61	| 21.06	| 0.55
829	| 66.93	| 66.70	| 66.87	| 0.22
830	| 0.45	| 0.43	| 0.44	| 0.02
831	| 49.09	| 48.71	| 48.46	| 0.63
832	| 38.06	| 37.89	| 37.79	| 0.28
833	| 64.75	| 64.83	| 64.74	| 0.10
834	| 4.25	| 4.25	| 4.32	| 0.07
835	| 76.89	| 77.04	| 77.03	| 0.15
836	| 21.58	| 21.57	| 21.25	| 0.32
837	| 50.82	| 50.83	| 50.52	| 0.31
838	| 71.43	| 71.55	| 71.37	| 0.19
839	| 77.77	| 78.22	| 77.92	| 0.45
840	| 69.69	| 69.53	| 69.67	| 0.16
841	| 59.48	| 59.79	| 59.39	| 0.40
842	| 28.31	| 28.72	| 28.42	| 0.41
843	| 45.07	| 45.05	| 45.09	| 0.05
844	| 7.23	| 7.20	| 7.23	| 0.03
845	| 45.92	| 45.15	| 45.54	| 0.78
846	| 54.33	| 54.41	| 54.73	| 0.40
847	| 69.23	| 69.42	| 69.41	| 0.18
848	| 61.54	| 61.00	| 61.31	| 0.53
849	| 66.28	| 66.25	| 66.49	| 0.23
850	| 40.12	| 40.23	| 40.10	| 0.13
851	| 10.78	| 10.58	| 10.71	| 0.20
852	| 44.84	| 44.61	| 45.08	| 0.47
853	| 72.53	| 72.64	| 72.52	| 0.11
854	| 57.69	| 58.11	| 57.56	| 0.55
855	| 1.81	| 1.75	| 1.88	| 0.12
856	| 71.78	| 71.85	| 71.69	| 0.16
857	| 20.19	| 20.35	| 20.18	| 0.17
858	| 18.90	| 18.78	| 18.89	| 0.12
859	| 6.59	| 6.74	| 6.62	| 0.15
860	| 7.53	| 7.48	| 7.35	| 0.18
861	| 51.64	| 51.20	| 51.45	| 0.44
862	| 68.84	| 68.82	| 68.96	| 0.14
863	| 62.21	| 62.21	| 62.31	| 0.10
864	| 70.36	| 69.78	| 70.45	| 0.67
865	| 52.62	| 52.59	| 52.70	| 0.10
866	| 51.30	| 51.47	| 51.33	| 0.17
867	| 16.18	| 16.16	| 16.45	| 0.29
868	| 35.70	| 35.89	| 35.70	| 0.20
869	| 70.58	| 70.67	| 70.38	| 0.29
870	| 72.20	| 72.13	| 72.32	| 0.19
871	| 28.06	| 28.32	| 28.20	| 0.27
872	| 31.08	| 30.73	| 30.62	| 0.46
873	| 63.88	| 64.09	| 63.94	| 0.21
874	| 77.53	| 77.61	| 77.76	| 0.22
875	| 9.64	| 9.46	| 9.57	| 0.18
876	| 21.86	| 21.74	| 21.71	| 0.16
877	| 11.85	| 11.61	| 11.67	| 0.24
878	| 15.42	| 15.40	| 15.74	| 0.35
879	| 47.30	| 46.89	| 47.00	| 0.41
880	| 35.15	| 35.19	| 35.48	| 0.33
881	| 9.76	| 9.76	| 9.81	| 0.05
882	| 56.84	| 57.02	| 56.85	| 0.17
883	| 6.14	| 6.04	| 6.09	| 0.10
884	| 69.11	| 69.22	| 69.18	| 0.11
885	| 73.53	| 73.39	| 73.41	| 0.14
886	| 48.99	| 49.17	| 49.11	| 0.17
887	| 76.57	| 76.62	| 76.62	| 0.06
888	| 64.19	| 64.28	| 64.06	| 0.21
889	| 76.15	| 76.37	| 76.35	| 0.22
890	| 61.24	| 61.39	| 61.12	| 0.27
891	| 67.97	| 67.92	| 67.55	| 0.42
892	| 32.80	| 33.07	| 32.89	| 0.27
893	| 13.29	| 13.03	| 13.07	| 0.26
894	| 66.67	| 66.74	| 66.69	| 0.07
895	| 38.79	| 38.71	| 38.72	| 0.08
896	| 67.78	| 67.56	| 67.82	| 0.26
897	| 56.93	| 56.94	| 56.79	| 0.15
898	| 15.02	| 14.98	| 14.89	| 0.13
899	| 52.32	| 51.97	| 52.36	| 0.39
900	| 68.70	| 68.66	| 68.58	| 0.12
901	| 59.00	| 59.40	| 59.12	| 0.40
902	| 45.94	| 45.81	| 45.86	| 0.13
903	| 61.13	| 61.07	| 61.15	| 0.08
904	| 71.17	| 70.62	| 70.85	| 0.56
905	| 73.43	| 73.13	| 73.05	| 0.38
906	| 36.58	| 36.92	| 36.83	| 0.34
907	| 76.80	| 76.55	| 76.83	| 0.29
908	| 34.11	| 34.13	| 33.79	| 0.33
909	| 78.22	| 78.14	| 78.17	| 0.08
910	| 66.75	| 67.21	| 66.94	| 0.45
911	| 14.26	| 14.34	| 14.23	| 0.11
912	| 54.57	| 54.27	| 54.09	| 0.48
913	| 65.55	| 65.53	| 65.41	| 0.14
914	| 16.68	| 16.83	| 16.74	| 0.15
915	| 22.45	| 22.60	| 22.50	| 0.15
916	| 27.18	| 26.70	| 26.76	| 0.49
917	| 70.20	| 70.03	| 70.33	| 0.30
918	| 51.18	| 51.28	| 51.31	| 0.13
919	| 7.80	| 7.73	| 7.67	| 0.13
920	| 59.46	| 59.45	| 59.20	| 0.26
921	| 55.08	| 54.80	| 54.88	| 0.29
922	| 73.49	| 73.76	| 73.86	| 0.37
923	| 13.12	| 13.05	| 13.18	| 0.12
924	| 63.19	| 63.11	| 63.43	| 0.32
925	| 69.51	| 69.81	| 69.57	| 0.30
926	| 24.71	| 24.38	| 24.40	| 0.33
927	| 34.89	| 34.68	| 34.91	| 0.23
928	| 35.79	| 35.98	| 35.81	| 0.19
929	| 57.79	| 57.48	| 57.52	| 0.31
930	| 75.42	| 75.38	| 75.43	| 0.05
931	| 57.50	| 57.69	| 57.48	| 0.20
932	| 69.52	| 69.86	| 69.77	| 0.34
933	| 62.27	| 62.08	| 62.06	| 0.20
934	| 12.16	| 12.06	| 12.29	| 0.23
935	| 60.33	| 60.26	| 60.26	| 0.07
936	| 60.77	| 60.58	| 61.10	| 0.52
937	| 69.20	| 69.35	| 69.34	| 0.15
938	| 9.73	| 9.80	| 9.93	| 0.20
939	| 77.47	| 77.70	| 77.52	| 0.23
940	| 42.71	| 42.63	| 42.81	| 0.18
941	| 66.38	| 66.59	| 66.68	| 0.31
942	| 58.79	| 58.65	| 58.72	| 0.14
943	| 63.67	| 63.46	| 63.53	| 0.22
944	| 52.58	| 53.04	| 52.72	| 0.47
945	| 6.30	| 6.22	| 6.36	| 0.14
946	| 22.61	| 22.49	| 22.89	| 0.40
947	| 19.85	| 20.15	| 20.19	| 0.34
948	| 35.94	| 35.92	| 36.35	| 0.43
949	| 23.44	| 23.79	| 23.49	| 0.35
950	| 67.54	| 67.23	| 67.56	| 0.33
951	| 69.13	| 68.97	| 69.00	| 0.16
952	| 73.08	| 73.14	| 73.20	| 0.13
953	| 57.21	| 57.17	| 57.32	| 0.15
954	| 63.58	| 63.42	| 63.82	| 0.40
955	| 72.54	| 72.49	| 72.64	| 0.15
956	| 50.84	| 50.71	| 50.42	| 0.42
957	| 27.54	| 27.71	| 27.45	| 0.26
958	| 49.04	| 49.09	| 49.27	| 0.24
959	| 73.32	| 73.22	| 73.22	| 0.10
960	| 59.06	| 59.28	| 59.08	| 0.21
961	| 27.47	| 27.51	| 27.55	| 0.08
962	| 61.04	| 60.90	| 60.89	| 0.14
963	| 38.26	| 38.20	| 38.16	| 0.10
964	| 41.50	| 41.13	| 41.06	| 0.44
965	| 77.80	| 77.45	| 77.83	| 0.37
966	| 61.21	| 61.24	| 60.92	| 0.32
967	| 31.43	| 31.47	| 31.47	| 0.05
968	| 19.79	| 19.39	| 19.45	| 0.40
969	| 60.69	| 60.80	| 60.59	| 0.20
970	| 55.69	| 55.72	| 55.48	| 0.24
971	| 67.23	| 67.27	| 66.92	| 0.35
972	| 62.02	| 61.81	| 61.73	| 0.29
973	| 78.25	| 78.31	| 78.25	| 0.06
974	| 56.53	| 56.43	| 56.51	| 0.10
975	| 71.55	| 71.38	| 71.60	| 0.22
976	| 69.90	| 69.66	| 69.84	| 0.24
977	| 20.44	| 20.42	| 20.30	| 0.14
978	| 62.31	| 62.01	| 62.30	| 0.30
979	| 3.90	| 4.02	| 4.00	| 0.12
980	| 0.34	| 0.31	| 0.30	| 0.03
981	| 51.29	| 51.18	| 51.07	| 0.22
982	| 21.60	| 21.52	| 21.76	| 0.24
983	| 17.78	| 17.73	| 17.62	| 0.16
984	| 15.45	| 15.49	| 15.51	| 0.06
985	| 57.67	| 57.53	| 57.98	| 0.46
986	| 60.43	| 60.95	| 60.65	| 0.52
987	| 63.44	| 63.61	| 63.40	| 0.21
988	| 78.40	| 78.26	| 78.14	| 0.26
989	| 48.45	| 48.30	| 48.52	| 0.22
990	| 4.45	| 4.47	| 4.50	| 0.05
991	| 61.83	| 62.30	| 62.02	| 0.47
992	| 61.20	| 61.26	| 61.22	| 0.05
993	| 75.79	| 75.97	| 76.11	| 0.32
994	| 64.83	| 64.93	| 65.23	| 0.40
995	| 38.47	| 38.35	| 38.66	| 0.31
996	| 65.17	| 65.09	| 65.22	| 0.13
997	| 64.01	| 63.96	| 64.03	| 0.07
998	| 69.38	| 69.35	| 69.32	| 0.06
999	| 69.69	| 69.65	| 69.56	| 0.13
