Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 2m28.592537125s, Fenwick: 9.854176041s, Python: 59.581200838s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
508	| 58.27	| 57.98	| 58.51	| 0.53
509	| 31.05	| 31.40	| 31.18	| 0.34
510	| 20.47	| 20.59	| 20.71	| 0.24
511	| 9.89	| 9.87	| 9.93	| 0.06
512	| 12.34	| 12.55	| 12.17	| 0.38
513	| 4.79	| 4.83	| 4.94	| 0.15
514	| 16.52	| 16.61	| 16.66	| 0.14
515	| 47.29	| 47.24	| 47.41	| 0.17
516	| 11.38	| 11.45	| 11.53	| 0.15
517	| 40.88	| 40.87	| 40.63	| 0.25
518	| 56.37	| 56.58	| 56.64	| 0.27
519	| 58.41	| 58.50	| 58.48	| 0.09
520	| 24.25	| 24.56	| 24.46	| 0.31
521	| 53.99	| 53.85	| 53.86	| 0.14
522	| 16.09	| 16.02	| 16.02	| 0.07
523	| 50.82	| 50.67	| 50.93	| 0.26
524	| 52.86	| 52.91	| 52.82	| 0.09
525	| 8.25	| 8.05	| 8.11	| 0.21
526	| 31.03	| 31.19	| 31.58	| 0.55
527	| 46.14	| 46.07	| 46.09	| 0.07
528	| 38.60	| 39.32	| 39.13	| 0.72
529	| 51.76	| 51.42	| 51.68	| 0.33
530	| 33.23	| 33.11	| 33.48	| 0.38
531	| 38.08	| 37.83	| 37.87	| 0.25
532	| 48.83	| 49.28	| 49.21	| 0.45
533	| 13.08	| 13.07	| 13.05	| 0.03
534	| 29.64	| 29.52	| 29.17	| 0.47
535	| 30.21	| 30.26	| 30.43	| 0.22
536	| 50.24	| 50.09	| 50.06	| 0.18
537	| 54.56	| 54.42	| 54.17	| 0.38
538	| 12.41	| 12.30	| 12.33	| 0.11
539	| 43.38	| 43.38	| 43.26	| 0.12
540	| 9.26	| 9.38	| 9.41	| 0.15
541	| 32.69	| 32.99	| 32.87	| 0.29
542	| 54.04	| 54.28	| 54.24	| 0.24
543	| 15.50	| 15.44	| 15.55	| 0.12
544	| 47.27	| 47.72	| 47.62	| 0.44
545	| 32.68	| 33.07	| 33.16	| 0.48
546	| 39.63	| 39.62	| 39.84	| 0.22
547	| 7.59	| 7.44	| 7.55	| 0.15
548	| 53.32	| 53.19	| 53.34	| 0.15
549	| 28.45	| 28.14	| 28.52	| 0.39
550	| 55.21	| 55.32	| 55.03	| 0.30
551	| 53.16	| 53.30	| 53.40	| 0.24
552	| 44.97	| 45.26	| 44.79	| 0.47
553	| 39.87	| 39.93	| 40.02	| 0.15
554	| 47.70	| 47.62	| 47.97	| 0.36
555	| 55.05	| 54.84	| 54.85	| 0.20
556	| 43.48	| 43.33	| 43.68	| 0.35
557	| 49.45	| 49.79	| 49.70	| 0.33
558	| 36.17	| 36.11	| 35.97	| 0.21
559	| 53.77	| 53.91	| 53.81	| 0.14
560	| 50.87	| 50.92	| 51.14	| 0.27
561	| 32.50	| 32.30	| 32.58	| 0.28
562	| 39.43	| 39.54	| 39.70	| 0.27
563	| 43.47	| 44.04	| 43.79	| 0.57
564	| 41.75	| 41.86	| 42.12	| 0.37
565	| 1.39	| 1.38	| 1.32	| 0.07
566	| 10.65	| 10.58	| 10.77	| 0.19
567	| 37.49	| 37.60	| 37.25	| 0.36
568	| 29.09	| 29.19	| 29.36	| 0.27
569	| 49.41	| 49.34	| 48.93	| 0.48
570	| 49.50	| 49.58	| 49.71	| 0.22
571	| 11.03	| 11.13	| 11.04	| 0.11
572	| 34.96	| 35.01	| 35.16	| 0.19
573	| 7.57	| 7.54	| 7.47	| 0.10
574	| 51.91	| 51.66	| 51.75	| 0.25
575	| 48.31	| 48.33	| 48.12	| 0.22
576	| 23.69	| 23.74	| 23.75	| 0.06
577	| 45.92	| 45.92	| 46.11	| 0.19
578	| 45.90	| 45.66	| 45.90	| 0.25
579	| 21.84	| 22.11	| 22.13	| 0.29
580	| 39.31	| 39.49	| 39.37	| 0.19
581	| 40.43	| 40.31	| 40.51	| 0.20
582	| 53.11	| 53.14	| 53.30	| 0.19
583	| 40.33	| 40.36	| 40.29	| 0.07
584	| 35.25	| 35.41	| 35.26	| 0.16
585	| 9.94	| 9.79	| 10.15	| 0.36
586	| 19.98	| 19.90	| 20.02	| 0.12
587	| 42.41	| 42.55	| 42.47	| 0.14
588	| 36.65	| 36.57	| 36.42	| 0.23
589	| 11.43	| 11.41	| 11.21	| 0.22
590	| 52.94	| 52.96	| 52.70	| 0.27
591	| 47.22	| 46.93	| 46.95	| 0.29
592	| 16.36	| 16.16	| 16.22	| 0.20
593	| 29.72	| 29.90	| 29.80	| 0.18
594	| 27.90	| 27.88	| 28.16	| 0.27
595	| 18.20	| 18.24	| 18.22	| 0.04
596	| 5.37	| 5.28	| 5.49	| 0.21
597	| 24.05	| 24.12	| 24.16	| 0.11
598	| 34.11	| 34.26	| 33.99	| 0.27
599	| 53.37	| 53.79	| 53.44	| 0.42
600	| 38.41	| 38.27	| 38.58	| 0.31
601	| 23.63	| 23.53	| 23.44	| 0.20
602	| 58.51	| 58.61	| 58.95	| 0.44
603	| 11.33	| 11.20	| 11.26	| 0.13
604	| 30.44	| 30.67	| 30.91	| 0.47
605	| 50.01	| 49.99	| 49.97	| 0.04
606	| 12.38	| 12.28	| 12.38	| 0.11
607	| 6.16	| 6.27	| 5.90	| 0.38
608	| 50.00	| 49.82	| 50.05	| 0.23
609	| 12.63	| 12.46	| 12.58	| 0.17
610	| 56.69	| 57.29	| 57.15	| 0.60
611	| 23.18	| 23.25	| 23.42	| 0.24
612	| 7.22	| 7.13	| 7.37	| 0.25
613	| 27.55	| 27.31	| 27.42	| 0.24
614	| 45.79	| 45.92	| 46.00	| 0.20
615	| 42.24	| 42.19	| 42.09	| 0.15
616	| 57.14	| 57.35	| 57.34	| 0.21
617	| 54.50	| 54.45	| 54.19	| 0.31
618	| 35.77	| 35.96	| 36.00	| 0.23
619	| 24.00	| 24.02	| 23.76	| 0.26
620	| 0.03	| 0.02	| 0.03	| 0.02
621	| 4.53	| 4.69	| 4.70	| 0.17
622	| 0.87	| 0.96	| 0.92	| 0.09
623	| 22.04	| 22.29	| 22.05	| 0.25
624	| 3.75	| 3.72	| 3.70	| 0.05
625	| 42.00	| 41.93	| 42.14	| 0.21
626	| 16.44	| 16.64	| 16.66	| 0.22
627	| 55.84	| 55.71	| 55.40	| 0.44
628	| 19.32	| 19.14	| 19.31	| 0.18
629	| 3.61	| 3.50	| 3.53	| 0.11
630	| 48.53	| 48.68	| 48.41	| 0.27
631	| 36.07	| 35.96	| 35.98	| 0.12
632	| 55.45	| 55.81	| 55.43	| 0.37
633	| 34.44	| 34.62	| 34.49	| 0.18
634	| 15.81	| 15.57	| 15.71	| 0.24
635	| 49.43	| 49.60	| 49.50	| 0.16
636	| 32.91	| 33.01	| 33.06	| 0.15
637	| 2.26	| 2.19	| 2.17	| 0.08
638	| 17.51	| 17.56	| 17.85	| 0.35
639	| 47.87	| 47.92	| 47.81	| 0.12
640	| 36.04	| 36.58	| 36.34	| 0.54
641	| 4.09	| 4.15	| 4.12	| 0.07
642	| 0.56	| 0.57	| 0.53	| 0.03
643	| 46.94	| 47.21	| 47.20	| 0.27
644	| 6.29	| 6.17	| 6.16	| 0.14
645	| 40.97	| 41.14	| 41.14	| 0.17
646	| 33.64	| 33.67	| 33.28	| 0.39
647	| 56.94	| 57.11	| 56.87	| 0.24
648	| 3.07	| 3.09	| 3.06	| 0.03
649	| 49.00	| 49.05	| 49.18	| 0.17
650	| 55.64	| 55.59	| 55.44	| 0.20
651	| 48.93	| 48.88	| 49.02	| 0.14
652	| 38.87	| 38.69	| 38.74	| 0.18
653	| 44.71	| 44.31	| 44.80	| 0.49
654	| 37.58	| 37.46	| 36.95	| 0.63
655	| 6.24	| 6.19	| 6.25	| 0.06
656	| 55.87	| 55.78	| 55.96	| 0.18
657	| 48.39	| 48.38	| 48.72	| 0.34
658	| 34.20	| 34.19	| 34.27	| 0.08
659	| 37.70	| 37.71	| 37.94	| 0.24
660	| 27.73	| 27.65	| 27.90	| 0.25
661	| 47.11	| 47.15	| 47.05	| 0.10
662	| 5.67	| 5.79	| 5.75	| 0.12
663	| 7.61	| 7.37	| 7.52	| 0.24
664	| 35.33	| 35.58	| 35.67	| 0.35
665	| 58.45	| 58.25	| 58.50	| 0.24
666	| 28.21	| 28.18	| 28.13	| 0.07
667	| 12.74	| 12.83	| 12.87	| 0.12
668	| 42.86	| 42.48	| 42.47	| 0.39
669	| 23.47	| 23.76	| 23.74	| 0.29
670	| 57.18	| 57.26	| 57.04	| 0.22
671	| 14.58	| 14.55	| 14.59	| 0.04
672	| 31.30	| 31.24	| 31.17	| 0.13
673	| 58.81	| 58.56	| 58.56	| 0.25
674	| 35.99	| 36.12	| 36.03	| 0.13
675	| 4.32	| 4.26	| 4.24	| 0.08
676	| 10.40	| 10.48	| 10.46	| 0.09
677	| 45.11	| 45.38	| 45.17	| 0.27
678	| 45.44	| 45.26	| 45.61	| 0.35
679	| 33.90	| 34.12	| 34.01	| 0.21
680	| 50.52	| 50.65	| 50.37	| 0.28
681	| 44.61	| 44.67	| 44.32	| 0.35
682	| 40.84	| 40.96	| 40.94	| 0.11
683	| 43.09	| 42.85	| 42.74	| 0.35
684	| 49.71	| 49.98	| 49.73	| 0.27
685	| 55.59	| 55.39	| 55.61	| 0.23
686	| 40.50	| 40.47	| 40.81	| 0.34
687	| 40.58	| 40.41	| 40.28	| 0.30
688	| 56.47	| 56.36	| 56.44	| 0.11
689	| 26.44	| 26.66	| 26.41	| 0.25
690	| 27.59	| 27.53	| 27.63	| 0.10
691	| 24.47	| 24.56	| 24.31	| 0.25
692	| 53.53	| 53.63	| 53.73	| 0.20
693	| 53.68	| 53.82	| 53.36	| 0.46
694	| 47.66	| 47.89	| 47.64	| 0.25
695	| 13.95	| 14.01	| 14.02	| 0.07
696	| 51.89	| 51.94	| 51.84	| 0.10
697	| 43.59	| 43.26	| 43.21	| 0.38
698	| 33.64	| 33.91	| 33.78	| 0.28
699	| 33.89	| 33.89	| 33.87	| 0.03
700	| 43.53	| 43.74	| 43.80	| 0.27
701	| 34.04	| 34.50	| 34.49	| 0.46
702	| 38.44	| 38.50	| 38.32	| 0.17
703	| 50.85	| 50.90	| 50.77	| 0.12
704	| 18.70	| 18.61	| 18.64	| 0.09
705	| 42.60	| 42.92	| 42.86	| 0.32
706	| 48.19	| 48.15	| 48.35	| 0.20
707	| 35.70	| 35.90	| 35.92	| 0.23
708	| 40.26	| 40.51	| 40.53	| 0.27
709	| 8.49	| 8.41	| 8.43	| 0.08
710	| 28.25	| 28.67	| 28.59	| 0.42
711	| 47.88	| 47.71	| 47.54	| 0.34
712	| 34.59	| 34.57	| 34.83	| 0.26
713	| 0.24	| 0.23	| 0.23	| 0.00
714	| 3.46	| 3.53	| 3.38	| 0.15
715	| 35.74	| 35.49	| 35.52	| 0.25
716	| 28.84	| 29.00	| 28.71	| 0.30
717	| 27.94	| 27.87	| 27.92	| 0.07
718	| 51.20	| 51.32	| 51.33	| 0.13
719	| 14.35	| 14.35	| 14.34	| 0.01
720	| 44.96	| 44.92	| 44.98	| 0.05
721	| 34.21	| 34.05	| 34.19	| 0.16
722	| 54.16	| 54.15	| 54.16	| 0.02
723	| 5.26	| 5.25	| 5.19	| 0.07
724	| 36.93	| 36.88	| 36.85	| 0.08
725	| 14.51	| 14.57	| 14.61	| 0.10
726	| 21.53	| 21.31	| 21.66	| 0.35
727	| 34.23	| 34.12	| 34.51	| 0.39
728	| 12.46	| 12.34	| 12.20	| 0.26
729	| 38.04	| 38.35	| 38.34	| 0.31
730	| 43.09	| 43.18	| 42.93	| 0.25
731	| 33.62	| 33.71	| 33.51	| 0.20
732	| 52.81	| 52.98	| 53.00	| 0.19
733	| 34.25	| 34.31	| 34.11	| 0.20
734	| 49.42	| 49.05	| 49.15	| 0.37
735	| 41.40	| 41.32	| 41.29	| 0.11
736	| 54.77	| 55.12	| 54.75	| 0.37
737	| 30.15	| 30.14	| 30.36	| 0.22
738	| 48.97	| 48.82	| 48.95	| 0.15
739	| 55.85	| 55.26	| 55.78	| 0.59
740	| 52.29	| 52.15	| 52.20	| 0.15
741	| 47.28	| 47.19	| 47.27	| 0.09
742	| 58.54	| 58.80	| 58.61	| 0.26
743	| 23.52	| 23.79	| 23.60	| 0.28
744	| 33.25	| 33.20	| 33.14	| 0.10
745	| 9.35	| 9.38	| 9.31	| 0.07
746	| 50.43	| 50.22	| 50.26	| 0.21
747	| 39.14	| 39.03	| 39.23	| 0.20
748	| 34.56	| 34.54	| 34.05	| 0.51
749	| 48.20	| 48.03	| 48.34	| 0.30
750	| 45.86	| 46.56	| 46.02	| 0.70
751	| 19.43	| 19.28	| 19.08	| 0.35
752	| 2.93	| 3.07	| 2.93	| 0.13
753	| 58.09	| 58.31	| 58.14	| 0.22
754	| 26.08	| 26.31	| 26.10	| 0.23
755	| 6.21	| 6.06	| 6.05	| 0.16
756	| 9.09	| 9.17	| 9.20	| 0.11
757	| 34.77	| 34.78	| 35.17	| 0.41
758	| 57.89	| 58.23	| 57.84	| 0.38
759	| 16.48	| 16.58	| 16.44	| 0.14
760	| 38.80	| 38.87	| 38.70	| 0.17
761	| 16.40	| 16.33	| 16.46	| 0.13
762	| 54.17	| 54.17	| 54.17	| 0.00
763	| 52.20	| 52.37	| 52.45	| 0.25
764	| 26.86	| 26.67	| 26.91	| 0.25
765	| 32.16	| 32.26	| 31.91	| 0.35
766	| 19.05	| 19.21	| 19.08	| 0.16
767	| 57.18	| 57.20	| 57.04	| 0.16
768	| 36.07	| 35.80	| 35.85	| 0.27
769	| 49.29	| 48.88	| 49.11	| 0.41
770	| 52.14	| 52.28	| 52.03	| 0.24
771	| 42.50	| 42.79	| 42.74	| 0.29
772	| 30.01	| 30.63	| 30.33	| 0.62
773	| 17.72	| 17.87	| 17.90	| 0.18
774	| 13.89	| 14.10	| 14.06	| 0.20
775	| 17.32	| 17.45	| 17.29	| 0.15
776	| 31.86	| 31.73	| 31.66	| 0.20
777	| 38.80	| 38.62	| 38.31	| 0.50
778	| 54.98	| 54.99	| 55.19	| 0.22
779	| 2.60	| 2.51	| 2.56	| 0.09
780	| 17.64	| 17.60	| 17.62	| 0.04
781	| 55.98	| 56.05	| 55.99	| 0.07
782	| 27.37	| 27.29	| 27.17	| 0.20
783	| 47.24	| 47.61	| 47.46	| 0.37
784	| 38.68	| 38.52	| 38.42	| 0.26
785	| 43.33	| 42.90	| 43.06	| 0.43
786	| 13.70	| 13.50	| 13.47	| 0.22
787	| 28.76	| 28.87	| 28.59	| 0.27
788	| 49.19	| 49.24	| 49.36	| 0.17
789	| 54.52	| 54.51	| 54.62	| 0.10
790	| 58.36	| 58.49	| 58.76	| 0.40
791	| 55.89	| 56.01	| 56.02	| 0.12
792	| 39.57	| 39.70	| 39.64	| 0.13
793	| 51.45	| 51.34	| 51.32	| 0.14
794	| 10.19	| 10.28	| 10.32	| 0.14
795	| 51.58	| 51.74	| 51.53	| 0.21
796	| 1.83	| 1.78	| 1.83	| 0.05
797	| 17.91	| 18.00	| 18.20	| 0.29
798	| 58.66	| 58.64	| 58.62	| 0.04
799	| 19.05	| 19.16	| 18.97	| 0.20
800	| 53.69	| 53.87	| 53.73	| 0.18
801	| 52.24	| 51.83	| 51.84	| 0.42
802	| 47.59	| 47.78	| 47.30	| 0.48
803	| 6.49	| 6.49	| 6.50	| 0.01
804	| 8.77	| 8.97	| 8.91	| 0.20
805	| 47.04	| 47.26	| 47.33	| 0.28
806	| 15.02	| 15.04	| 15.03	| 0.03
807	| 56.19	| 55.71	| 56.27	| 0.56
808	| 10.47	| 10.61	| 10.63	| 0.16
809	| 7.14	| 7.21	| 7.16	| 0.07
810	| 52.33	| 52.30	| 52.45	| 0.15
811	| 6.31	| 6.28	| 6.26	| 0.05
812	| 45.30	| 45.46	| 45.17	| 0.30
813	| 18.50	| 18.61	| 18.80	| 0.29
814	| 17.18	| 17.12	| 17.11	| 0.07
815	| 30.35	| 30.11	| 30.15	| 0.24
816	| 57.49	| 57.42	| 57.41	| 0.08
817	| 11.12	| 10.95	| 10.94	| 0.18
818	| 42.77	| 42.61	| 42.59	| 0.18
819	| 50.40	| 50.41	| 50.25	| 0.16
820	| 32.52	| 32.82	| 32.78	| 0.30
821	| 31.66	| 31.95	| 31.69	| 0.29
822	| 40.66	| 40.73	| 40.69	| 0.06
823	| 45.95	| 45.80	| 45.83	| 0.15
824	| 43.67	| 43.30	| 43.30	| 0.38
825	| 30.40	| 30.21	| 30.24	| 0.19
826	| 36.52	| 36.83	| 36.64	| 0.31
827	| 34.78	| 35.03	| 35.01	| 0.25
828	| 57.86	| 57.98	| 57.80	| 0.18
829	| 29.01	| 28.93	| 28.95	| 0.09
830	| 53.52	| 53.45	| 53.68	| 0.23
831	| 53.65	| 53.46	| 53.79	| 0.33
832	| 13.31	| 13.40	| 13.50	| 0.18
833	| 17.04	| 16.83	| 16.72	| 0.32
834	| 18.98	| 19.13	| 19.27	| 0.29
835	| 57.64	| 57.50	| 57.79	| 0.29
836	| 36.97	| 37.21	| 37.15	| 0.24
837	| 27.62	| 27.51	| 27.48	| 0.14
838	| 50.07	| 50.17	| 49.98	| 0.19
839	| 33.59	| 33.65	| 33.57	| 0.08
840	| 41.57	| 41.93	| 41.40	| 0.53
841	| 44.40	| 44.43	| 44.17	| 0.26
842	| 20.75	| 20.91	| 20.84	| 0.16
843	| 22.59	| 22.47	| 22.65	| 0.18
844	| 46.54	| 46.54	| 46.53	| 0.01
845	| 49.08	| 49.09	| 48.87	| 0.22
846	| 56.80	| 57.27	| 56.89	| 0.47
847	| 36.34	| 36.13	| 36.14	| 0.21
848	| 44.06	| 44.22	| 43.74	| 0.49
849	| 48.68	| 48.34	| 48.29	| 0.39
850	| 51.99	| 51.83	| 51.77	| 0.22
851	| 49.54	| 50.39	| 50.13	| 0.85
852	| 21.07	| 20.99	| 21.17	| 0.18
853	| 52.80	| 53.30	| 53.30	| 0.50
854	| 19.38	| 19.16	| 19.16	| 0.22
855	| 55.15	| 55.37	| 55.47	| 0.32
856	| 9.07	| 9.09	| 9.00	| 0.09
857	| 24.36	| 24.13	| 23.80	| 0.56
858	| 33.60	| 33.53	| 33.57	| 0.07
859	| 42.88	| 42.96	| 43.15	| 0.27
860	| 34.53	| 34.63	| 34.47	| 0.16
861	| 0.86	| 0.88	| 0.87	| 0.02
862	| 39.09	| 39.19	| 39.01	| 0.18
863	| 19.60	| 19.98	| 19.72	| 0.38
864	| 13.70	| 13.88	| 13.96	| 0.26
865	| 55.35	| 55.33	| 55.39	| 0.06
866	| 10.17	| 10.36	| 10.27	| 0.19
867	| 11.82	| 11.53	| 11.88	| 0.35
868	| 46.93	| 46.72	| 46.83	| 0.21
869	| 25.14	| 24.88	| 24.94	| 0.26
870	| 26.92	| 27.04	| 27.00	| 0.12
871	| 8.44	| 8.48	| 8.48	| 0.04
872	| 49.65	| 49.85	| 49.92	| 0.28
873	| 51.85	| 51.66	| 51.70	| 0.19
874	| 36.60	| 36.93	| 37.10	| 0.51
875	| 22.83	| 23.02	| 22.70	| 0.32
876	| 27.57	| 27.56	| 27.17	| 0.41
877	| 18.07	| 18.26	| 18.03	| 0.23
878	| 18.59	| 18.51	| 18.60	| 0.10
879	| 8.56	| 8.65	| 8.72	| 0.16
880	| 58.15	| 57.92	| 58.28	| 0.36
881	| 29.81	| 29.60	| 29.87	| 0.27
882	| 9.63	| 9.75	| 9.67	| 0.12
883	| 41.38	| 41.29	| 41.66	| 0.37
884	| 51.71	| 51.43	| 51.40	| 0.31
885	| 40.32	| 40.37	| 40.16	| 0.22
886	| 55.07	| 54.84	| 55.07	| 0.23
887	| 30.55	| 30.76	| 30.49	| 0.28
888	| 29.73	| 30.01	| 29.69	| 0.31
889	| 36.14	| 35.90	| 36.17	| 0.27
890	| 40.87	| 40.95	| 41.20	| 0.33
891	| 23.58	| 23.34	| 23.60	| 0.25
892	| 58.13	| 58.26	| 57.75	| 0.51
893	| 40.09	| 40.02	| 40.06	| 0.08
894	| 51.19	| 51.23	| 51.13	| 0.11
895	| 18.97	| 19.12	| 19.14	| 0.17
896	| 55.59	| 55.60	| 55.84	| 0.25
897	| 56.01	| 56.29	| 56.45	| 0.45
898	| 48.29	| 48.37	| 48.63	| 0.34
899	| 55.44	| 55.47	| 55.48	| 0.04
900	| 52.23	| 52.17	| 51.90	| 0.33
901	| 48.76	| 48.72	| 48.82	| 0.10
902	| 32.29	| 32.17	| 32.12	| 0.17
903	| 17.23	| 17.36	| 17.51	| 0.29
904	| 40.29	| 40.05	| 40.52	| 0.47
905	| 46.23	| 46.54	| 46.64	| 0.42
906	| 37.74	| 37.57	| 37.86	| 0.29
907	| 57.62	| 57.65	| 57.61	| 0.04
908	| 50.18	| 50.13	| 50.09	| 0.09
909	| 5.33	| 5.41	| 5.50	| 0.17
910	| 24.66	| 24.60	| 24.83	| 0.23
911	| 32.30	| 32.18	| 32.24	| 0.12
912	| 50.36	| 50.39	| 50.68	| 0.32
913	| 40.87	| 41.30	| 40.93	| 0.43
914	| 51.18	| 51.19	| 51.08	| 0.10
915	| 23.56	| 23.31	| 23.40	| 0.25
916	| 41.89	| 41.75	| 42.11	| 0.36
917	| 32.31	| 32.41	| 32.40	| 0.10
918	| 27.61	| 27.36	| 27.42	| 0.25
919	| 57.45	| 57.17	| 57.17	| 0.28
920	| 21.39	| 21.64	| 21.64	| 0.25
921	| 51.38	| 51.24	| 51.00	| 0.37
922	| 46.69	| 47.00	| 47.02	| 0.33
923	| 35.95	| 35.79	| 36.10	| 0.32
924	| 58.59	| 58.29	| 58.61	| 0.31
925	| 34.41	| 34.35	| 34.34	| 0.07
926	| 53.31	| 53.12	| 53.02	| 0.29
927	| 39.96	| 40.14	| 40.21	| 0.25
928	| 48.25	| 48.06	| 48.56	| 0.51
929	| 23.08	| 22.67	| 22.95	| 0.41
930	| 9.21	| 9.21	| 9.19	| 0.02
931	| 36.67	| 36.81	| 36.62	| 0.19
932	| 31.43	| 31.28	| 31.87	| 0.59
933	| 50.44	| 50.11	| 50.38	| 0.33
934	| 43.54	| 43.78	| 43.74	| 0.25
935	| 55.14	| 55.08	| 55.04	| 0.10
936	| 29.47	| 29.37	| 29.31	| 0.16
937	| 56.46	| 56.45	| 56.45	| 0.02
938	| 52.93	| 53.21	| 53.03	| 0.27
939	| 43.70	| 43.25	| 43.38	| 0.44
940	| 43.29	| 42.93	| 43.46	| 0.53
941	| 25.41	| 25.21	| 25.45	| 0.24
942	| 36.43	| 36.55	| 36.27	| 0.27
943	| 57.42	| 57.82	| 57.36	| 0.46
944	| 41.14	| 40.92	| 41.32	| 0.39
945	| 25.34	| 25.57	| 25.31	| 0.26
946	| 1.09	| 1.09	| 1.08	| 0.01
947	| 19.38	| 19.44	| 19.57	| 0.19
948	| 54.05	| 53.83	| 53.89	| 0.21
949	| 20.82	| 21.04	| 20.77	| 0.27
950	| 42.43	| 42.41	| 42.64	| 0.23
951	| 39.41	| 39.78	| 39.78	| 0.38
952	| 2.32	| 2.28	| 2.32	| 0.04
953	| 35.01	| 34.91	| 35.34	| 0.43
954	| 13.62	| 13.78	| 13.63	| 0.16
955	| 26.53	| 26.63	| 26.47	| 0.16
956	| 18.88	| 18.87	| 18.96	| 0.09
957	| 41.01	| 40.48	| 40.32	| 0.69
958	| 44.01	| 43.62	| 43.51	| 0.50
959	| 42.28	| 42.18	| 42.19	| 0.10
960	| 13.74	| 13.46	| 13.79	| 0.33
961	| 0.10	| 0.13	| 0.12	| 0.02
962	| 18.12	| 18.16	| 18.16	| 0.04
963	| 51.44	| 51.39	| 51.28	| 0.16
964	| 42.96	| 43.43	| 42.72	| 0.70
965	| 39.58	| 39.82	| 39.86	| 0.28
966	| 38.77	| 38.38	| 38.23	| 0.54
967	| 58.67	| 58.43	| 58.18	| 0.49
968	| 37.22	| 37.20	| 37.09	| 0.13
969	| 53.85	| 54.08	| 53.82	| 0.25
970	| 56.13	| 56.29	| 56.42	| 0.29
971	| 44.74	| 44.76	| 44.79	| 0.05
972	| 18.58	| 18.50	| 18.48	| 0.10
973	| 22.60	| 22.62	| 22.54	| 0.08
974	| 3.65	| 3.54	| 3.65	| 0.12
975	| 1.29	| 1.29	| 1.33	| 0.04
976	| 32.93	| 32.86	| 33.22	| 0.36
977	| 30.48	| 30.52	| 30.55	| 0.07
978	| 20.74	| 20.83	| 20.77	| 0.09
979	| 36.46	| 36.45	| 36.83	| 0.37
980	| 37.88	| 37.85	| 37.86	| 0.03
981	| 4.71	| 4.71	| 4.83	| 0.13
982	| 43.55	| 43.18	| 43.63	| 0.45
983	| 13.81	| 13.85	| 14.00	| 0.19
984	| 28.71	| 28.78	| 28.69	| 0.08
985	| 5.11	| 5.17	| 5.10	| 0.06
986	| 56.71	| 57.11	| 57.13	| 0.42
987	| 21.40	| 21.62	| 21.44	| 0.22
988	| 31.96	| 31.92	| 31.91	| 0.05
989	| 20.05	| 20.20	| 20.27	| 0.21
990	| 48.01	| 47.67	| 47.72	| 0.34
991	| 0.36	| 0.40	| 0.39	| 0.04
992	| 41.53	| 41.43	| 41.37	| 0.16
993	| 31.30	| 31.43	| 31.62	| 0.31
994	| 48.70	| 49.08	| 48.56	| 0.52
995	| 15.81	| 16.15	| 16.23	| 0.43
996	| 43.79	| 43.95	| 44.01	| 0.22
997	| 48.71	| 48.95	| 48.75	| 0.24
998	| 11.84	| 11.77	| 11.97	| 0.20
999	| 38.01	| 38.16	| 37.92	| 0.24
1000	| 53.29	| 53.10	| 53.15	| 0.19
1001	| 48.29	| 48.00	| 48.41	| 0.40
1002	| 3.13	| 3.14	| 3.01	| 0.13
1003	| 54.49	| 54.51	| 54.80	| 0.31
1004	| 39.19	| 39.41	| 39.28	| 0.22
1005	| 13.61	| 13.60	| 13.31	| 0.30
1006	| 40.11	| 40.15	| 40.41	| 0.30
1007	| 26.00	| 25.83	| 25.90	| 0.16
1008	| 23.02	| 22.94	| 22.91	| 0.11
1009	| 17.24	| 16.88	| 17.01	| 0.36
1010	| 28.94	| 29.19	| 28.77	| 0.42
1011	| 46.70	| 46.60	| 46.65	| 0.10
1012	| 19.75	| 19.61	| 19.55	| 0.20
1013	| 34.16	| 34.12	| 34.03	| 0.13
1014	| 38.10	| 37.90	| 37.50	| 0.60
1015	| 18.46	| 18.33	| 18.65	| 0.32
1016	| 16.06	| 15.89	| 16.01	| 0.17
1017	| 22.84	| 22.80	| 22.98	| 0.17
1018	| 47.31	| 47.40	| 47.25	| 0.15
1019	| 10.19	| 10.30	| 10.20	| 0.12
1020	| 24.07	| 23.99	| 24.35	| 0.36
1021	| 56.14	| 56.07	| 55.91	| 0.23
1022	| 13.18	| 12.93	| 13.27	| 0.35
1023	| 21.13	| 21.18	| 20.81	| 0.37
1024	| 51.69	| 51.55	| 51.62	| 0.14
1025	| 43.06	| 42.85	| 43.00	| 0.21
1026	| 54.68	| 54.91	| 54.92	| 0.24
1027	| 28.88	| 29.01	| 29.09	| 0.21
1028	| 25.89	| 25.74	| 25.94	| 0.20
1029	| 56.79	| 56.71	| 56.70	| 0.09
1030	| 52.88	| 52.92	| 52.86	| 0.06
1031	| 49.84	| 49.64	| 49.61	| 0.23
1032	| 28.80	| 28.43	| 28.70	| 0.37
1033	| 43.25	| 42.73	| 43.11	| 0.53
1034	| 43.27	| 43.06	| 43.12	| 0.21
1035	| 30.04	| 29.92	| 30.08	| 0.16
1036	| 34.92	| 34.92	| 35.07	| 0.15
1037	| 14.29	| 14.69	| 14.12	| 0.57
1038	| 26.68	| 26.70	| 26.96	| 0.28
