Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1% p in the following indices: []
Elapsed time: Fast: 11.233933s, Fenwick: 1.0371455s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Fast	| Fenw	| Diff(Max-Min)
672	| 9.70	| 9.52	| 0.17
673	| 9.71	| 9.69	| 0.01
674	| 6.96	| 6.68	| 0.28
675	| 13.66	| 13.68	| 0.02
676	| 14.51	| 14.51	| 0.01
677	| 17.72	| 17.89	| 0.17
678	| 14.37	| 14.51	| 0.14
679	| 17.38	| 17.39	| 0.01
680	| 18.56	| 18.22	| 0.34
681	| 18.77	| 18.68	| 0.09
682	| 0.53	| 0.57	| 0.04
683	| 8.67	| 8.71	| 0.04
684	| 8.56	| 8.62	| 0.06
685	| 17.52	| 17.53	| 0.01
686	| 17.69	| 17.61	| 0.07
687	| 16.26	| 16.36	| 0.09
688	| 1.42	| 1.40	| 0.02
689	| 8.23	| 8.21	| 0.02
690	| 16.61	| 16.30	| 0.31
691	| 5.07	| 4.97	| 0.10
692	| 16.35	| 16.30	| 0.04
693	| 18.14	| 17.98	| 0.16
694	| 17.24	| 16.90	| 0.34
695	| 12.63	| 12.58	| 0.05
696	| 8.51	| 8.57	| 0.06
697	| 1.92	| 1.99	| 0.07
698	| 8.50	| 8.47	| 0.03
699	| 9.30	| 9.33	| 0.04
700	| 14.36	| 14.24	| 0.12
701	| 13.83	| 14.01	| 0.18
702	| 11.41	| 11.40	| 0.01
703	| 18.24	| 18.34	| 0.10
704	| 17.98	| 18.14	| 0.16
705	| 13.69	| 13.60	| 0.09
706	| 8.17	| 7.93	| 0.25
707	| 14.68	| 14.88	| 0.20
708	| 12.13	| 11.98	| 0.14
709	| 12.43	| 12.16	| 0.27
710	| 14.89	| 14.98	| 0.09
711	| 18.81	| 18.70	| 0.11
712	| 17.67	| 17.87	| 0.19
713	| 17.63	| 17.51	| 0.12
714	| 13.64	| 13.68	| 0.05
715	| 17.10	| 17.12	| 0.02
716	| 18.77	| 18.85	| 0.08
717	| 2.34	| 2.21	| 0.14
718	| 18.18	| 18.14	| 0.05
719	| 14.38	| 14.26	| 0.11
720	| 6.96	| 6.90	| 0.06
721	| 7.31	| 7.32	| 0.01
722	| 1.45	| 1.42	| 0.03
723	| 7.45	| 7.52	| 0.07
724	| 2.09	| 2.07	| 0.02
725	| 5.02	| 5.03	| 0.01
726	| 9.11	| 9.03	| 0.07
727	| 11.91	| 12.17	| 0.25
728	| 2.17	| 2.17	| 0.01
729	| 6.63	| 6.76	| 0.13
730	| 16.00	| 16.01	| 0.01
731	| 6.61	| 6.61	| 0.00
732	| 2.64	| 2.62	| 0.02
733	| 1.11	| 1.17	| 0.06
734	| 12.05	| 12.17	| 0.12
735	| 11.69	| 11.63	| 0.06
736	| 5.02	| 4.99	| 0.03
737	| 0.27	| 0.32	| 0.04
738	| 11.55	| 11.50	| 0.05
739	| 10.78	| 10.67	| 0.11
740	| 1.71	| 1.83	| 0.12
741	| 6.51	| 6.40	| 0.11
742	| 11.53	| 11.36	| 0.17
743	| 15.59	| 15.85	| 0.27
744	| 1.24	| 1.31	| 0.08
745	| 1.94	| 1.91	| 0.03
746	| 19.03	| 18.82	| 0.20
747	| 8.84	| 8.90	| 0.06
748	| 8.12	| 7.94	| 0.19
749	| 15.56	| 15.72	| 0.16
750	| 9.13	| 9.15	| 0.02
751	| 8.83	| 8.75	| 0.08
752	| 0.62	| 0.62	| 0.00
753	| 13.71	| 13.64	| 0.07
754	| 4.56	| 4.50	| 0.06
755	| 15.12	| 14.97	| 0.14
756	| 10.61	| 10.75	| 0.14
757	| 13.36	| 13.07	| 0.29
758	| 14.05	| 14.08	| 0.03
759	| 13.21	| 13.15	| 0.05
760	| 16.13	| 16.49	| 0.36
761	| 13.67	| 13.26	| 0.41
762	| 4.44	| 4.50	| 0.06
763	| 4.18	| 4.16	| 0.02
764	| 15.35	| 15.30	| 0.05
765	| 15.63	| 15.62	| 0.01
766	| 9.18	| 9.32	| 0.14
767	| 4.61	| 4.60	| 0.01
768	| 18.13	| 18.36	| 0.23
769	| 17.58	| 17.77	| 0.19
770	| 13.83	| 13.90	| 0.07
771	| 10.15	| 10.14	| 0.00
772	| 7.54	| 7.62	| 0.08
773	| 17.98	| 17.96	| 0.02
774	| 15.84	| 15.99	| 0.15
775	| 4.49	| 4.49	| 0.00
776	| 17.08	| 17.11	| 0.03
777	| 7.21	| 7.24	| 0.03
778	| 7.17	| 7.22	| 0.04
779	| 4.52	| 4.67	| 0.15
780	| 13.24	| 13.14	| 0.09
781	| 13.85	| 14.16	| 0.32
782	| 1.45	| 1.41	| 0.04
783	| 5.47	| 5.54	| 0.07
784	| 4.86	| 4.84	| 0.02
785	| 5.67	| 5.61	| 0.06
786	| 1.49	| 1.53	| 0.04
787	| 16.48	| 16.61	| 0.13
788	| 7.26	| 7.25	| 0.01
789	| 18.09	| 17.93	| 0.16
790	| 13.47	| 13.33	| 0.14
791	| 10.90	| 10.83	| 0.07
792	| 8.55	| 8.45	| 0.09
793	| 14.20	| 14.47	| 0.28
794	| 15.13	| 15.00	| 0.13
795	| 2.73	| 2.84	| 0.11
796	| 5.17	| 5.17	| 0.01
797	| 0.51	| 0.46	| 0.06
798	| 0.27	| 0.27	| 0.00
799	| 1.80	| 1.69	| 0.11
800	| 15.04	| 14.95	| 0.09
801	| 7.66	| 7.51	| 0.14
802	| 16.48	| 16.29	| 0.18
803	| 18.21	| 18.22	| 0.01
804	| 18.87	| 18.93	| 0.07
805	| 15.66	| 15.59	| 0.07
806	| 0.69	| 0.73	| 0.05
807	| 1.28	| 1.42	| 0.14
808	| 0.51	| 0.55	| 0.05
809	| 16.39	| 16.45	| 0.05
810	| 0.41	| 0.45	| 0.04
811	| 15.13	| 15.58	| 0.45
812	| 10.86	| 10.93	| 0.07
813	| 11.11	| 11.15	| 0.05
814	| 13.73	| 13.84	| 0.11
815	| 1.37	| 1.33	| 0.04
816	| 4.88	| 4.84	| 0.04
817	| 9.12	| 9.22	| 0.10
818	| 12.94	| 13.02	| 0.08
819	| 14.64	| 14.81	| 0.17
820	| 18.24	| 17.90	| 0.33
821	| 6.41	| 6.39	| 0.03
822	| 0.32	| 0.31	| 0.01
823	| 8.46	| 8.28	| 0.18
824	| 1.46	| 1.43	| 0.03
825	| 16.43	| 16.29	| 0.15
826	| 11.65	| 11.55	| 0.10
827	| 1.51	| 1.53	| 0.02
828	| 17.75	| 18.22	| 0.47
829	| 8.95	| 8.84	| 0.11
830	| 15.55	| 15.67	| 0.12
831	| 1.83	| 1.87	| 0.05
832	| 17.58	| 17.52	| 0.06
833	| 14.94	| 15.11	| 0.17
834	| 9.42	| 9.20	| 0.22
835	| 15.10	| 14.89	| 0.21
836	| 3.81	| 3.81	| 0.00
837	| 5.08	| 5.06	| 0.02
838	| 15.06	| 15.09	| 0.03
839	| 18.06	| 18.01	| 0.05
840	| 12.60	| 12.71	| 0.11
841	| 11.87	| 11.71	| 0.16
842	| 4.33	| 4.30	| 0.03
843	| 2.15	| 2.24	| 0.10
844	| 9.18	| 9.17	| 0.01
845	| 5.97	| 6.11	| 0.14
846	| 10.23	| 10.18	| 0.04
847	| 3.98	| 3.96	| 0.02
848	| 4.89	| 4.96	| 0.07
849	| 0.19	| 0.17	| 0.02
850	| 18.31	| 18.43	| 0.11
851	| 5.31	| 5.31	| 0.00
852	| 13.22	| 12.95	| 0.27
853	| 16.16	| 16.24	| 0.08
854	| 5.89	| 5.93	| 0.04
855	| 18.55	| 18.74	| 0.18
856	| 1.79	| 1.81	| 0.02
857	| 16.64	| 17.05	| 0.41
858	| 2.62	| 2.48	| 0.14
859	| 18.79	| 19.14	| 0.36
860	| 5.99	| 6.08	| 0.09
861	| 5.84	| 5.75	| 0.08
862	| 12.92	| 12.88	| 0.05
863	| 16.39	| 16.15	| 0.24
864	| 4.80	| 4.91	| 0.10
865	| 0.51	| 0.56	| 0.05
866	| 4.55	| 4.69	| 0.13
867	| 17.42	| 17.36	| 0.06
868	| 16.97	| 16.94	| 0.03
869	| 13.80	| 13.70	| 0.10
870	| 15.87	| 15.61	| 0.26
871	| 4.10	| 3.94	| 0.16
872	| 15.42	| 15.19	| 0.23
873	| 8.60	| 8.42	| 0.18
874	| 12.09	| 11.96	| 0.13
875	| 13.57	| 13.61	| 0.05
876	| 5.56	| 5.61	| 0.05
877	| 7.05	| 7.09	| 0.05
878	| 15.46	| 15.42	| 0.04
879	| 18.65	| 18.56	| 0.09
880	| 5.31	| 5.17	| 0.15
881	| 16.84	| 16.89	| 0.05
882	| 4.14	| 4.19	| 0.05
883	| 13.42	| 13.12	| 0.30
884	| 16.44	| 16.31	| 0.13
885	| 15.55	| 15.65	| 0.11
886	| 8.76	| 8.90	| 0.14
887	| 12.63	| 12.64	| 0.01
888	| 11.02	| 11.28	| 0.26
889	| 16.60	| 16.53	| 0.07
890	| 10.29	| 10.23	| 0.06
891	| 2.78	| 2.73	| 0.04
892	| 3.75	| 3.76	| 0.01
893	| 0.53	| 0.54	| 0.01
894	| 2.09	| 1.98	| 0.11
895	| 17.94	| 18.13	| 0.20
896	| 6.10	| 5.92	| 0.18
897	| 2.36	| 2.36	| 0.00
898	| 1.65	| 1.62	| 0.04
899	| 4.45	| 4.39	| 0.06
900	| 18.72	| 18.61	| 0.11
901	| 16.11	| 15.88	| 0.23
902	| 10.06	| 9.93	| 0.12
903	| 3.62	| 3.63	| 0.01
904	| 7.56	| 7.61	| 0.05
905	| 2.91	| 2.98	| 0.07
906	| 11.01	| 11.01	| 0.00
907	| 17.18	| 17.17	| 0.01
908	| 12.47	| 12.80	| 0.33
909	| 16.16	| 16.34	| 0.18
910	| 9.70	| 9.85	| 0.15
911	| 5.82	| 5.71	| 0.11
912	| 14.15	| 14.05	| 0.10
913	| 17.69	| 17.62	| 0.07
914	| 16.71	| 16.82	| 0.11
915	| 6.11	| 6.17	| 0.05
916	| 0.82	| 0.84	| 0.02
917	| 11.26	| 11.33	| 0.07
918	| 7.49	| 7.46	| 0.03
919	| 17.09	| 17.22	| 0.12
920	| 6.23	| 6.14	| 0.09
921	| 1.78	| 1.74	| 0.04
922	| 4.85	| 4.74	| 0.11
923	| 3.42	| 3.41	| 0.01
924	| 9.68	| 9.87	| 0.19
925	| 16.56	| 16.30	| 0.26
926	| 2.28	| 2.35	| 0.07
927	| 9.80	| 9.54	| 0.26
928	| 12.23	| 12.20	| 0.03
929	| 14.56	| 14.48	| 0.08
930	| 18.24	| 18.21	| 0.03
931	| 10.81	| 10.84	| 0.03
932	| 0.50	| 0.51	| 0.02
933	| 8.72	| 8.76	| 0.04
934	| 5.55	| 5.65	| 0.10
935	| 2.12	| 2.21	| 0.09
936	| 7.71	| 7.45	| 0.26
937	| 2.57	| 2.54	| 0.04
938	| 5.87	| 5.70	| 0.17
939	| 17.32	| 17.25	| 0.06
940	| 15.97	| 15.85	| 0.12
941	| 17.05	| 17.37	| 0.32
942	| 10.31	| 10.51	| 0.20
943	| 14.66	| 14.64	| 0.01
944	| 3.10	| 3.12	| 0.02
945	| 9.12	| 9.34	| 0.22
946	| 17.14	| 16.86	| 0.28
947	| 13.49	| 13.54	| 0.05
948	| 11.21	| 11.20	| 0.02
949	| 3.88	| 3.90	| 0.02
950	| 7.51	| 7.69	| 0.19
951	| 17.00	| 17.16	| 0.16
952	| 7.37	| 7.10	| 0.26
953	| 8.38	| 8.24	| 0.15
954	| 16.13	| 16.09	| 0.04
955	| 3.59	| 3.52	| 0.07
956	| 18.49	| 18.70	| 0.21
957	| 16.64	| 17.00	| 0.36
958	| 5.98	| 6.08	| 0.10
959	| 5.44	| 5.43	| 0.01
960	| 18.10	| 18.03	| 0.07
961	| 14.41	| 14.17	| 0.24
962	| 7.99	| 7.82	| 0.17
963	| 10.52	| 10.60	| 0.08
964	| 10.56	| 10.55	| 0.02
965	| 2.21	| 2.20	| 0.02
966	| 4.17	| 4.13	| 0.05
967	| 1.95	| 1.90	| 0.04
968	| 3.80	| 3.76	| 0.04
969	| 13.31	| 13.45	| 0.14
970	| 10.77	| 10.85	| 0.08
971	| 10.78	| 10.46	| 0.32
972	| 2.39	| 2.41	| 0.03
973	| 4.16	| 4.26	| 0.09
974	| 17.44	| 17.64	| 0.21
975	| 14.13	| 14.32	| 0.19
976	| 0.12	| 0.13	| 0.00
977	| 10.43	| 10.52	| 0.09
978	| 10.79	| 10.72	| 0.06
979	| 2.03	| 1.96	| 0.08
980	| 1.00	| 0.98	| 0.02
981	| 16.64	| 16.89	| 0.25
982	| 14.47	| 14.58	| 0.11
983	| 3.92	| 3.75	| 0.17
984	| 4.06	| 4.02	| 0.04
985	| 8.16	| 8.12	| 0.04
986	| 1.35	| 1.34	| 0.00
987	| 12.85	| 12.79	| 0.06
988	| 17.85	| 17.69	| 0.16
989	| 16.81	| 17.05	| 0.25
990	| 16.22	| 16.32	| 0.09
991	| 5.67	| 5.72	| 0.05
992	| 1.26	| 1.25	| 0.00
993	| 12.30	| 12.32	| 0.02
994	| 9.15	| 8.91	| 0.23
995	| 3.67	| 3.64	| 0.03
996	| 10.12	| 10.11	| 0.01
997	| 3.19	| 3.14	| 0.05
998	| 5.27	| 5.26	| 0.01
999	| 18.02	| 18.31	| 0.29
