Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 15.272106792s, Fenwick: 1.813374958s, Python: 32.697039842s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
556	| 3.40	| 3.49	| 3.54	| 0.14
557	| 1.55	| 1.62	| 1.57	| 0.07
558	| 2.23	| 2.29	| 2.39	| 0.16
559	| 3.71	| 3.78	| 3.58	| 0.20
560	| 2.83	| 2.77	| 2.87	| 0.10
561	| 5.87	| 6.12	| 6.07	| 0.26
562	| 0.48	| 0.52	| 0.51	| 0.03
563	| 0.54	| 0.48	| 0.50	| 0.06
564	| 2.13	| 2.15	| 2.14	| 0.02
565	| 3.75	| 3.64	| 3.82	| 0.18
566	| 0.08	| 0.06	| 0.07	| 0.02
567	| 3.92	| 4.08	| 3.95	| 0.16
568	| 3.63	| 3.51	| 3.57	| 0.12
569	| 2.52	| 2.57	| 2.54	| 0.05
570	| 2.30	| 2.41	| 2.37	| 0.11
571	| 0.63	| 0.61	| 0.62	| 0.02
572	| 0.68	| 0.68	| 0.69	| 0.01
573	| 3.06	| 3.15	| 3.10	| 0.10
574	| 1.98	| 2.00	| 2.01	| 0.03
575	| 3.40	| 3.41	| 3.57	| 0.17
576	| 6.17	| 6.12	| 6.18	| 0.06
577	| 1.82	| 1.85	| 1.84	| 0.03
578	| 2.15	| 2.19	| 2.11	| 0.08
579	| 3.71	| 3.85	| 3.56	| 0.29
580	| 3.75	| 3.77	| 3.73	| 0.04
581	| 1.70	| 1.68	| 1.55	| 0.15
582	| 3.13	| 3.02	| 3.06	| 0.10
583	| 5.42	| 5.39	| 5.16	| 0.26
584	| 3.83	| 3.74	| 3.72	| 0.11
585	| 5.09	| 5.14	| 4.99	| 0.15
586	| 0.96	| 0.94	| 0.94	| 0.02
587	| 2.79	| 2.82	| 2.85	| 0.06
588	| 3.42	| 3.61	| 3.49	| 0.19
589	| 4.37	| 4.47	| 4.42	| 0.09
590	| 3.58	| 3.65	| 3.49	| 0.16
591	| 2.54	| 2.46	| 2.58	| 0.12
592	| 3.26	| 3.23	| 3.33	| 0.10
593	| 1.82	| 1.80	| 1.77	| 0.05
594	| 0.85	| 0.87	| 0.86	| 0.02
595	| 4.18	| 4.34	| 4.32	| 0.16
596	| 6.15	| 6.21	| 6.14	| 0.07
597	| 5.27	| 5.17	| 5.03	| 0.24
598	| 2.72	| 2.79	| 2.88	| 0.15
599	| 6.46	| 6.51	| 6.37	| 0.14
600	| 0.52	| 0.51	| 0.47	| 0.05
601	| 1.24	| 1.27	| 1.25	| 0.03
602	| 1.91	| 1.86	| 1.91	| 0.05
603	| 3.73	| 3.62	| 3.54	| 0.19
604	| 0.18	| 0.18	| 0.19	| 0.01
605	| 4.54	| 4.61	| 4.68	| 0.15
606	| 5.49	| 5.56	| 5.63	| 0.14
607	| 5.71	| 5.76	| 5.76	| 0.05
608	| 5.11	| 5.07	| 4.98	| 0.13
609	| 3.18	| 3.19	| 3.21	| 0.04
610	| 2.36	| 2.38	| 2.27	| 0.11
611	| 5.92	| 5.97	| 6.12	| 0.20
612	| 0.71	| 0.67	| 0.66	| 0.06
613	| 4.24	| 4.29	| 4.26	| 0.05
614	| 5.07	| 5.20	| 5.22	| 0.15
615	| 2.65	| 2.54	| 2.46	| 0.19
616	| 5.62	| 5.58	| 5.64	| 0.06
617	| 5.87	| 5.91	| 5.86	| 0.05
618	| 3.00	| 3.08	| 3.18	| 0.18
619	| 4.48	| 4.54	| 4.52	| 0.05
620	| 3.10	| 3.13	| 3.10	| 0.03
621	| 4.07	| 4.06	| 4.13	| 0.08
622	| 4.08	| 4.12	| 4.10	| 0.04
623	| 1.49	| 1.48	| 1.50	| 0.02
624	| 0.01	| 0.01	| 0.01	| 0.00
625	| 2.53	| 2.64	| 2.57	| 0.11
626	| 3.37	| 3.29	| 3.24	| 0.13
627	| 0.76	| 0.78	| 0.74	| 0.04
628	| 1.32	| 1.29	| 1.34	| 0.05
629	| 0.59	| 0.59	| 0.64	| 0.05
630	| 2.20	| 2.23	| 2.22	| 0.03
631	| 3.07	| 3.04	| 3.00	| 0.06
632	| 5.05	| 5.04	| 5.03	| 0.01
633	| 4.45	| 4.44	| 4.47	| 0.04
634	| 0.39	| 0.36	| 0.39	| 0.03
635	| 5.17	| 5.37	| 5.28	| 0.20
636	| 4.53	| 4.51	| 4.60	| 0.09
637	| 1.86	| 1.93	| 2.00	| 0.14
638	| 4.64	| 4.76	| 4.71	| 0.12
639	| 2.95	| 3.00	| 3.00	| 0.05
640	| 1.77	| 1.68	| 1.75	| 0.09
641	| 5.88	| 5.88	| 5.90	| 0.02
642	| 5.26	| 5.19	| 5.32	| 0.13
643	| 3.85	| 3.80	| 3.76	| 0.08
644	| 5.79	| 5.73	| 5.71	| 0.08
645	| 6.09	| 6.12	| 6.21	| 0.12
646	| 1.85	| 1.86	| 1.96	| 0.10
647	| 5.50	| 5.56	| 5.48	| 0.08
648	| 3.97	| 4.00	| 3.97	| 0.03
649	| 2.11	| 2.20	| 2.19	| 0.09
650	| 0.74	| 0.81	| 0.79	| 0.07
651	| 5.64	| 5.61	| 5.59	| 0.05
652	| 1.70	| 1.77	| 1.73	| 0.07
653	| 4.55	| 4.60	| 4.39	| 0.20
654	| 4.23	| 4.23	| 4.34	| 0.11
655	| 3.16	| 3.29	| 3.33	| 0.16
656	| 1.01	| 1.02	| 1.04	| 0.02
657	| 2.12	| 2.17	| 2.10	| 0.07
658	| 4.88	| 4.75	| 5.00	| 0.25
659	| 5.13	| 5.15	| 5.05	| 0.10
660	| 1.43	| 1.48	| 1.44	| 0.06
661	| 1.29	| 1.28	| 1.32	| 0.04
662	| 4.12	| 4.07	| 4.08	| 0.05
663	| 1.90	| 1.86	| 1.87	| 0.04
664	| 5.78	| 5.69	| 5.59	| 0.19
665	| 4.77	| 4.76	| 4.85	| 0.09
666	| 6.17	| 6.20	| 6.28	| 0.11
667	| 6.23	| 6.34	| 6.35	| 0.12
668	| 1.33	| 1.42	| 1.32	| 0.10
669	| 3.01	| 3.01	| 3.02	| 0.01
670	| 0.46	| 0.43	| 0.45	| 0.03
671	| 0.62	| 0.58	| 0.59	| 0.04
672	| 5.89	| 5.65	| 5.72	| 0.24
673	| 2.89	| 2.93	| 2.96	| 0.07
674	| 5.45	| 5.44	| 5.43	| 0.02
675	| 3.22	| 3.21	| 3.10	| 0.12
676	| 0.26	| 0.29	| 0.28	| 0.03
677	| 3.32	| 3.38	| 3.41	| 0.08
678	| 2.21	| 2.28	| 2.14	| 0.14
679	| 3.94	| 3.96	| 3.97	| 0.03
680	| 1.88	| 1.79	| 1.84	| 0.09
681	| 4.13	| 4.22	| 4.16	| 0.09
682	| 2.42	| 2.31	| 2.45	| 0.14
683	| 4.81	| 4.88	| 4.81	| 0.07
684	| 5.02	| 5.00	| 5.04	| 0.04
685	| 2.13	| 2.11	| 2.07	| 0.06
686	| 3.66	| 3.51	| 3.56	| 0.16
687	| 2.96	| 2.85	| 2.88	| 0.12
688	| 2.68	| 2.60	| 2.63	| 0.08
689	| 1.30	| 1.26	| 1.28	| 0.04
690	| 5.42	| 5.49	| 5.37	| 0.12
691	| 1.70	| 1.68	| 1.61	| 0.10
692	| 5.32	| 5.33	| 5.40	| 0.08
693	| 3.88	| 3.89	| 3.72	| 0.17
694	| 3.74	| 3.58	| 3.62	| 0.16
695	| 5.07	| 5.00	| 4.97	| 0.10
696	| 5.94	| 6.06	| 6.11	| 0.16
697	| 4.89	| 4.82	| 4.84	| 0.07
698	| 6.02	| 5.83	| 5.99	| 0.19
699	| 1.47	| 1.44	| 1.53	| 0.09
700	| 2.03	| 1.97	| 2.02	| 0.06
701	| 5.71	| 5.81	| 5.89	| 0.18
702	| 1.70	| 1.59	| 1.64	| 0.11
703	| 3.14	| 3.21	| 3.16	| 0.07
704	| 5.43	| 5.52	| 5.50	| 0.10
705	| 2.43	| 2.38	| 2.28	| 0.15
706	| 1.21	| 1.20	| 1.16	| 0.05
707	| 5.38	| 5.53	| 5.31	| 0.22
708	| 0.29	| 0.30	| 0.31	| 0.03
709	| 3.25	| 3.26	| 3.25	| 0.01
710	| 6.29	| 6.30	| 6.33	| 0.04
711	| 4.71	| 4.81	| 4.70	| 0.11
712	| 0.63	| 0.67	| 0.70	| 0.08
713	| 6.46	| 6.38	| 6.37	| 0.09
714	| 0.05	| 0.05	| 0.03	| 0.02
715	| 2.64	| 2.61	| 2.77	| 0.16
716	| 4.82	| 4.74	| 4.86	| 0.11
717	| 5.24	| 5.24	| 5.32	| 0.08
718	| 3.68	| 3.72	| 3.64	| 0.07
719	| 4.27	| 4.35	| 4.33	| 0.08
720	| 5.52	| 5.51	| 5.55	| 0.04
721	| 0.27	| 0.24	| 0.27	| 0.03
722	| 4.74	| 4.86	| 4.77	| 0.12
723	| 0.47	| 0.46	| 0.51	| 0.04
724	| 3.10	| 3.10	| 3.04	| 0.07
725	| 0.79	| 0.80	| 0.77	| 0.02
726	| 5.05	| 5.19	| 5.20	| 0.15
727	| 3.85	| 3.73	| 3.79	| 0.12
728	| 4.39	| 4.37	| 4.46	| 0.08
729	| 2.90	| 2.96	| 2.92	| 0.06
730	| 2.68	| 2.69	| 2.83	| 0.16
731	| 3.91	| 3.99	| 3.90	| 0.09
732	| 2.45	| 2.44	| 2.51	| 0.06
733	| 5.79	| 5.87	| 5.94	| 0.15
734	| 3.99	| 4.03	| 3.97	| 0.06
735	| 1.60	| 1.62	| 1.61	| 0.02
736	| 6.07	| 6.22	| 6.25	| 0.18
737	| 3.28	| 3.15	| 3.13	| 0.15
738	| 0.56	| 0.56	| 0.56	| 0.01
739	| 5.74	| 5.58	| 5.55	| 0.19
740	| 5.17	| 5.17	| 5.03	| 0.14
741	| 4.66	| 4.66	| 4.69	| 0.03
742	| 1.85	| 1.87	| 1.86	| 0.02
743	| 0.80	| 0.72	| 0.74	| 0.08
744	| 2.41	| 2.51	| 2.43	| 0.10
745	| 2.29	| 2.37	| 2.30	| 0.08
746	| 0.71	| 0.76	| 0.70	| 0.05
747	| 5.30	| 5.37	| 5.30	| 0.07
748	| 2.07	| 2.29	| 2.10	| 0.22
749	| 1.27	| 1.32	| 1.29	| 0.04
750	| 4.67	| 4.74	| 4.75	| 0.08
751	| 4.62	| 4.67	| 4.70	| 0.08
752	| 6.14	| 5.99	| 6.11	| 0.14
753	| 1.67	| 1.61	| 1.61	| 0.06
754	| 4.27	| 4.25	| 4.17	| 0.10
755	| 3.08	| 3.18	| 3.19	| 0.12
756	| 3.97	| 3.89	| 3.92	| 0.08
757	| 4.28	| 4.31	| 4.22	| 0.09
758	| 2.13	| 2.23	| 2.19	| 0.10
759	| 0.45	| 0.45	| 0.43	| 0.02
760	| 2.54	| 2.53	| 2.60	| 0.08
761	| 2.33	| 2.34	| 2.34	| 0.02
762	| 4.50	| 4.31	| 4.41	| 0.20
763	| 6.62	| 6.58	| 6.50	| 0.13
764	| 5.90	| 5.83	| 5.85	| 0.06
765	| 4.34	| 4.37	| 4.31	| 0.06
766	| 5.83	| 5.88	| 5.80	| 0.09
767	| 6.36	| 6.17	| 6.26	| 0.19
768	| 5.24	| 5.07	| 5.06	| 0.18
769	| 2.30	| 2.25	| 2.30	| 0.05
770	| 3.20	| 3.25	| 3.14	| 0.11
771	| 1.82	| 1.77	| 1.81	| 0.05
772	| 3.67	| 3.67	| 3.60	| 0.07
773	| 5.49	| 5.51	| 5.39	| 0.12
774	| 1.52	| 1.57	| 1.47	| 0.10
775	| 5.17	| 5.11	| 5.19	| 0.08
776	| 0.35	| 0.34	| 0.34	| 0.01
777	| 5.92	| 5.85	| 6.00	| 0.15
778	| 1.30	| 1.29	| 1.28	| 0.02
779	| 5.77	| 5.84	| 5.51	| 0.33
780	| 0.41	| 0.40	| 0.42	| 0.02
781	| 6.62	| 6.44	| 6.42	| 0.20
782	| 3.23	| 3.21	| 3.14	| 0.09
783	| 4.88	| 4.86	| 4.83	| 0.05
784	| 6.39	| 6.38	| 6.47	| 0.09
785	| 3.57	| 3.54	| 3.59	| 0.05
786	| 5.77	| 5.96	| 5.96	| 0.19
787	| 1.28	| 1.23	| 1.32	| 0.10
788	| 1.95	| 1.92	| 1.92	| 0.03
789	| 5.06	| 5.21	| 5.05	| 0.16
790	| 6.45	| 6.58	| 6.50	| 0.12
791	| 3.05	| 3.18	| 3.27	| 0.22
792	| 4.69	| 4.66	| 4.75	| 0.09
793	| 0.08	| 0.08	| 0.08	| 0.00
794	| 3.43	| 3.41	| 3.46	| 0.05
795	| 3.56	| 3.59	| 3.48	| 0.10
796	| 2.93	| 2.94	| 2.88	| 0.06
797	| 4.30	| 4.29	| 4.31	| 0.01
798	| 0.22	| 0.22	| 0.21	| 0.01
799	| 2.95	| 2.95	| 2.84	| 0.12
800	| 4.35	| 4.27	| 4.34	| 0.08
801	| 1.41	| 1.43	| 1.36	| 0.07
802	| 2.15	| 2.17	| 2.12	| 0.06
803	| 6.44	| 6.57	| 6.64	| 0.20
804	| 2.88	| 2.93	| 2.88	| 0.05
805	| 2.34	| 2.38	| 2.33	| 0.04
806	| 0.83	| 0.80	| 0.88	| 0.08
807	| 0.90	| 0.90	| 0.91	| 0.01
808	| 5.92	| 5.86	| 5.82	| 0.10
809	| 0.53	| 0.50	| 0.51	| 0.03
810	| 2.08	| 2.08	| 2.01	| 0.07
811	| 0.95	| 0.98	| 0.94	| 0.04
812	| 1.54	| 1.61	| 1.65	| 0.11
813	| 3.35	| 3.39	| 3.36	| 0.05
814	| 5.59	| 5.67	| 5.68	| 0.10
815	| 3.65	| 3.44	| 3.54	| 0.21
816	| 6.16	| 6.20	| 6.22	| 0.06
817	| 0.03	| 0.03	| 0.02	| 0.01
818	| 3.00	| 3.02	| 3.05	| 0.04
819	| 4.17	| 4.28	| 4.30	| 0.14
820	| 0.98	| 0.98	| 0.97	| 0.01
821	| 6.34	| 6.17	| 6.26	| 0.16
822	| 5.54	| 5.48	| 5.58	| 0.09
823	| 4.83	| 4.85	| 4.83	| 0.02
824	| 6.47	| 6.49	| 6.44	| 0.05
825	| 4.92	| 4.98	| 5.06	| 0.14
826	| 1.41	| 1.45	| 1.41	| 0.04
827	| 5.99	| 5.93	| 6.03	| 0.10
828	| 1.06	| 1.07	| 1.05	| 0.02
829	| 1.40	| 1.35	| 1.35	| 0.05
830	| 2.15	| 2.09	| 2.21	| 0.12
831	| 3.05	| 3.10	| 3.03	| 0.07
832	| 1.36	| 1.35	| 1.34	| 0.02
833	| 4.90	| 4.88	| 4.90	| 0.02
834	| 4.15	| 4.19	| 4.11	| 0.08
835	| 2.37	| 2.34	| 2.43	| 0.09
836	| 3.33	| 3.35	| 3.45	| 0.11
837	| 5.46	| 5.39	| 5.59	| 0.20
838	| 4.84	| 4.96	| 4.91	| 0.12
839	| 3.74	| 3.78	| 3.78	| 0.04
840	| 4.12	| 3.96	| 4.27	| 0.31
841	| 4.81	| 4.76	| 4.77	| 0.04
842	| 2.47	| 2.35	| 2.48	| 0.14
843	| 4.23	| 4.45	| 4.53	| 0.30
844	| 4.58	| 4.68	| 4.62	| 0.10
845	| 3.11	| 3.10	| 3.17	| 0.07
846	| 3.20	| 3.06	| 3.18	| 0.15
847	| 0.66	| 0.68	| 0.67	| 0.02
848	| 6.13	| 6.08	| 6.17	| 0.09
849	| 3.25	| 3.29	| 3.33	| 0.08
850	| 5.84	| 6.05	| 6.16	| 0.32
851	| 4.75	| 4.71	| 4.63	| 0.12
852	| 1.56	| 1.49	| 1.59	| 0.10
853	| 5.04	| 5.09	| 5.04	| 0.05
854	| 1.50	| 1.60	| 1.46	| 0.14
855	| 0.07	| 0.08	| 0.08	| 0.02
856	| 3.24	| 3.32	| 3.15	| 0.17
857	| 1.55	| 1.52	| 1.52	| 0.03
858	| 3.34	| 3.30	| 3.37	| 0.07
859	| 4.99	| 5.02	| 4.98	| 0.04
860	| 0.53	| 0.49	| 0.52	| 0.04
861	| 1.87	| 1.87	| 1.87	| 0.00
862	| 3.81	| 3.63	| 3.64	| 0.18
863	| 2.17	| 2.13	| 2.12	| 0.05
864	| 5.56	| 5.47	| 5.50	| 0.09
865	| 5.35	| 5.49	| 5.31	| 0.17
866	| 0.09	| 0.09	| 0.10	| 0.01
867	| 5.56	| 5.53	| 5.59	| 0.06
868	| 1.65	| 1.69	| 1.62	| 0.07
869	| 6.42	| 6.50	| 6.38	| 0.12
870	| 4.16	| 4.25	| 4.30	| 0.15
871	| 2.18	| 2.20	| 2.23	| 0.05
872	| 5.30	| 5.38	| 5.46	| 0.16
873	| 5.58	| 5.51	| 5.56	| 0.07
874	| 1.74	| 1.75	| 1.75	| 0.01
875	| 2.24	| 2.21	| 2.27	| 0.06
876	| 4.26	| 4.37	| 4.32	| 0.12
877	| 4.65	| 4.74	| 4.74	| 0.09
878	| 5.29	| 5.33	| 5.38	| 0.09
879	| 3.59	| 3.60	| 3.55	| 0.05
880	| 0.47	| 0.46	| 0.50	| 0.04
881	| 2.05	| 1.98	| 1.98	| 0.07
882	| 6.00	| 5.97	| 6.17	| 0.19
883	| 0.01	| 0.02	| 0.01	| 0.01
884	| 2.30	| 2.42	| 2.46	| 0.15
885	| 5.68	| 5.63	| 5.63	| 0.05
886	| 1.16	| 1.12	| 1.16	| 0.05
887	| 6.59	| 6.60	| 6.59	| 0.01
888	| 6.61	| 6.44	| 6.41	| 0.20
889	| 4.74	| 4.69	| 4.71	| 0.05
890	| 6.14	| 6.01	| 5.93	| 0.21
891	| 3.16	| 3.29	| 3.23	| 0.13
892	| 4.71	| 4.77	| 4.73	| 0.06
893	| 2.96	| 2.76	| 2.88	| 0.21
894	| 0.90	| 0.97	| 0.93	| 0.06
895	| 1.97	| 2.01	| 2.00	| 0.04
896	| 3.71	| 3.62	| 3.64	| 0.09
897	| 2.39	| 2.43	| 2.35	| 0.08
898	| 1.24	| 1.27	| 1.28	| 0.03
899	| 5.25	| 5.18	| 5.24	| 0.07
900	| 3.08	| 3.16	| 3.14	| 0.08
901	| 6.54	| 6.53	| 6.51	| 0.03
902	| 2.49	| 2.54	| 2.58	| 0.09
903	| 3.26	| 3.34	| 3.29	| 0.08
904	| 2.51	| 2.46	| 2.42	| 0.10
905	| 5.71	| 5.79	| 5.69	| 0.10
906	| 4.42	| 4.40	| 4.42	| 0.02
907	| 1.04	| 0.98	| 0.96	| 0.07
908	| 5.61	| 5.65	| 5.41	| 0.23
909	| 0.98	| 0.96	| 0.95	| 0.03
910	| 5.07	| 4.98	| 5.02	| 0.09
911	| 3.20	| 3.33	| 3.14	| 0.18
912	| 4.61	| 4.56	| 4.60	| 0.05
913	| 5.84	| 5.87	| 5.93	| 0.10
914	| 3.83	| 3.90	| 3.83	| 0.07
915	| 2.15	| 2.21	| 2.17	| 0.06
916	| 5.48	| 5.46	| 5.64	| 0.18
917	| 6.08	| 6.04	| 6.07	| 0.04
918	| 4.61	| 4.72	| 4.52	| 0.21
919	| 1.32	| 1.30	| 1.31	| 0.02
920	| 5.03	| 4.92	| 5.03	| 0.11
921	| 3.98	| 3.97	| 3.94	| 0.04
922	| 3.47	| 3.48	| 3.71	| 0.24
923	| 4.97	| 4.99	| 4.98	| 0.02
924	| 0.02	| 0.04	| 0.02	| 0.02
925	| 4.96	| 5.09	| 5.01	| 0.14
926	| 4.70	| 4.76	| 4.78	| 0.08
927	| 3.95	| 4.06	| 4.08	| 0.13
928	| 6.21	| 6.09	| 6.24	| 0.15
929	| 2.19	| 2.14	| 2.06	| 0.13
930	| 5.33	| 5.21	| 5.29	| 0.12
931	| 0.04	| 0.04	| 0.05	| 0.01
932	| 1.77	| 1.91	| 1.92	| 0.15
933	| 3.76	| 3.82	| 3.77	| 0.06
934	| 2.29	| 2.24	| 2.22	| 0.07
935	| 0.37	| 0.41	| 0.34	| 0.06
936	| 4.95	| 4.83	| 4.84	| 0.12
937	| 5.04	| 5.04	| 5.10	| 0.06
938	| 4.63	| 4.64	| 4.74	| 0.11
939	| 4.75	| 4.87	| 4.90	| 0.15
940	| 6.18	| 6.26	| 6.26	| 0.09
941	| 5.26	| 5.29	| 5.31	| 0.05
942	| 0.61	| 0.65	| 0.60	| 0.05
943	| 2.61	| 2.54	| 2.55	| 0.08
944	| 5.73	| 5.76	| 5.83	| 0.10
945	| 6.26	| 6.13	| 6.29	| 0.16
946	| 4.32	| 4.30	| 4.20	| 0.12
947	| 3.63	| 3.64	| 3.64	| 0.01
948	| 5.76	| 5.75	| 5.82	| 0.07
949	| 3.42	| 3.46	| 3.46	| 0.04
950	| 2.48	| 2.35	| 2.41	| 0.13
951	| 4.54	| 4.53	| 4.48	| 0.06
952	| 2.00	| 2.02	| 2.03	| 0.03
953	| 4.95	| 4.91	| 4.98	| 0.06
954	| 2.73	| 2.71	| 2.72	| 0.02
955	| 6.38	| 6.34	| 6.33	| 0.05
956	| 0.33	| 0.35	| 0.36	| 0.03
957	| 2.24	| 2.24	| 2.34	| 0.10
958	| 1.08	| 1.08	| 1.04	| 0.03
959	| 6.35	| 6.32	| 6.38	| 0.06
960	| 4.20	| 4.27	| 4.15	| 0.12
961	| 0.64	| 0.61	| 0.64	| 0.03
962	| 6.17	| 6.25	| 6.34	| 0.17
963	| 5.62	| 5.56	| 5.67	| 0.11
964	| 3.41	| 3.39	| 3.40	| 0.01
965	| 4.70	| 4.74	| 4.65	| 0.09
966	| 3.27	| 3.15	| 3.16	| 0.12
967	| 4.27	| 4.41	| 4.34	| 0.14
968	| 4.71	| 4.62	| 4.62	| 0.09
969	| 0.49	| 0.49	| 0.52	| 0.03
970	| 5.43	| 5.54	| 5.52	| 0.10
971	| 3.00	| 2.92	| 3.02	| 0.10
972	| 6.02	| 5.92	| 5.97	| 0.10
973	| 0.65	| 0.70	| 0.66	| 0.05
974	| 1.86	| 1.82	| 1.84	| 0.05
975	| 4.25	| 4.42	| 4.34	| 0.17
976	| 3.60	| 3.50	| 3.43	| 0.18
977	| 2.27	| 2.30	| 2.23	| 0.08
978	| 4.59	| 4.67	| 4.60	| 0.08
979	| 2.08	| 2.12	| 2.09	| 0.04
980	| 4.51	| 4.45	| 4.55	| 0.11
981	| 2.62	| 2.58	| 2.54	| 0.08
982	| 4.66	| 4.62	| 4.43	| 0.23
983	| 0.13	| 0.15	| 0.14	| 0.02
984	| 6.00	| 6.04	| 5.91	| 0.14
985	| 3.43	| 3.32	| 3.38	| 0.11
986	| 0.76	| 0.74	| 0.75	| 0.02
987	| 4.98	| 5.08	| 4.93	| 0.14
988	| 2.24	| 2.22	| 2.27	| 0.05
989	| 2.04	| 2.01	| 2.03	| 0.03
990	| 2.87	| 2.83	| 3.01	| 0.18
991	| 4.70	| 4.62	| 4.53	| 0.16
992	| 4.76	| 4.77	| 4.75	| 0.02
993	| 5.19	| 5.26	| 5.18	| 0.08
994	| 5.66	| 5.67	| 5.75	| 0.08
995	| 2.21	| 2.23	| 2.28	| 0.06
996	| 2.77	| 2.78	| 2.82	| 0.05
997	| 5.64	| 5.70	| 5.58	| 0.12
998	| 5.01	| 4.97	| 4.86	| 0.15
999	| 2.59	| 2.50	| 2.61	| 0.11
1000	| 0.15	| 0.18	| 0.18	| 0.04
1001	| 2.25	| 2.19	| 2.34	| 0.15
1002	| 4.49	| 4.57	| 4.53	| 0.09
1003	| 5.25	| 5.18	| 5.13	| 0.13
1004	| 0.52	| 0.53	| 0.48	| 0.05
1005	| 4.10	| 4.07	| 4.18	| 0.11
1006	| 4.23	| 4.35	| 4.32	| 0.13
1007	| 1.99	| 2.05	| 2.03	| 0.05
1008	| 0.75	| 0.71	| 0.75	| 0.05
1009	| 4.89	| 4.88	| 4.76	| 0.13
1010	| 1.92	| 1.83	| 1.78	| 0.15
1011	| 5.62	| 5.50	| 5.48	| 0.14
1012	| 2.92	| 2.88	| 2.99	| 0.11
1013	| 2.80	| 2.79	| 2.80	| 0.01
1014	| 0.37	| 0.37	| 0.39	| 0.02
1015	| 0.16	| 0.17	| 0.18	| 0.02
1016	| 1.59	| 1.60	| 1.58	| 0.02
1017	| 6.41	| 6.30	| 6.25	| 0.15
1018	| 3.09	| 3.14	| 3.09	| 0.05
1019	| 4.12	| 4.12	| 4.11	| 0.01
1020	| 0.62	| 0.59	| 0.61	| 0.03
1021	| 3.30	| 3.26	| 3.25	| 0.06
1022	| 6.05	| 5.97	| 5.92	| 0.13
1023	| 4.78	| 4.97	| 4.98	| 0.21
1024	| 5.64	| 5.73	| 5.72	| 0.09
1025	| 2.75	| 2.73	| 2.72	| 0.03
1026	| 1.88	| 1.90	| 1.97	| 0.09
1027	| 2.42	| 2.64	| 2.58	| 0.21
1028	| 0.37	| 0.38	| 0.39	| 0.02
1029	| 4.64	| 4.48	| 4.55	| 0.16
1030	| 5.16	| 5.25	| 5.42	| 0.26
1031	| 3.67	| 3.72	| 3.58	| 0.14
1032	| 2.23	| 2.28	| 2.28	| 0.06
1033	| 5.60	| 5.77	| 5.62	| 0.17
1034	| 3.03	| 3.12	| 3.01	| 0.11
1035	| 3.75	| 3.61	| 3.69	| 0.14
1036	| 2.16	| 2.09	| 2.10	| 0.07
1037	| 2.68	| 2.86	| 2.75	| 0.18
1038	| 2.98	| 3.13	| 2.96	| 0.17
1039	| 4.79	| 4.66	| 4.76	| 0.13
1040	| 3.71	| 3.82	| 3.86	| 0.15
1041	| 0.22	| 0.23	| 0.20	| 0.02
1042	| 0.65	| 0.64	| 0.63	| 0.01
1043	| 1.11	| 1.12	| 1.09	| 0.03
1044	| 3.52	| 3.58	| 3.48	| 0.11
1045	| 4.54	| 4.57	| 4.55	| 0.03
1046	| 0.14	| 0.14	| 0.15	| 0.01
1047	| 0.33	| 0.33	| 0.37	| 0.04
1048	| 4.13	| 3.96	| 4.01	| 0.16
1049	| 3.28	| 3.18	| 3.26	| 0.10
1050	| 1.31	| 1.20	| 1.26	| 0.11
1051	| 6.24	| 6.09	| 6.22	| 0.14
1052	| 3.95	| 4.00	| 3.98	| 0.05
1053	| 0.65	| 0.61	| 0.60	| 0.05
1054	| 1.69	| 1.75	| 1.73	| 0.06
1055	| 6.23	| 6.23	| 6.09	| 0.14
1056	| 0.32	| 0.32	| 0.32	| 0.00
1057	| 1.51	| 1.45	| 1.38	| 0.14
1058	| 3.53	| 3.52	| 3.52	| 0.00
1059	| 1.94	| 1.95	| 2.00	| 0.06
1060	| 5.84	| 5.91	| 5.87	| 0.07
1061	| 5.09	| 4.89	| 5.07	| 0.20
1062	| 0.63	| 0.62	| 0.63	| 0.02
1063	| 2.65	| 2.76	| 2.70	| 0.11
1064	| 6.31	| 6.08	| 6.19	| 0.24
1065	| 2.57	| 2.64	| 2.63	| 0.07
1066	| 3.43	| 3.30	| 3.41	| 0.13
1067	| 4.79	| 4.79	| 4.75	| 0.04
1068	| 2.26	| 2.27	| 2.21	| 0.07
1069	| 4.65	| 4.63	| 4.62	| 0.02
1070	| 0.87	| 0.92	| 0.88	| 0.05
1071	| 1.45	| 1.34	| 1.36	| 0.11
1072	| 5.30	| 5.16	| 5.13	| 0.17
1073	| 0.81	| 0.85	| 0.82	| 0.03
1074	| 3.75	| 3.86	| 3.99	| 0.23
1075	| 5.60	| 5.59	| 5.76	| 0.17
1076	| 1.26	| 1.18	| 1.24	| 0.08
1077	| 5.64	| 5.53	| 5.62	| 0.10
1078	| 0.23	| 0.21	| 0.22	| 0.02
1079	| 4.30	| 4.17	| 4.16	| 0.15
1080	| 1.77	| 1.77	| 1.78	| 0.01
1081	| 3.76	| 3.68	| 3.82	| 0.15
1082	| 1.29	| 1.26	| 1.30	| 0.04
1083	| 3.51	| 3.48	| 3.47	| 0.04
1084	| 3.74	| 3.65	| 3.69	| 0.08
